logged_at,symbol,kind,old_tag,new_tag,close,atr,stop_suggested,conviction_score,coverage_pct,vetoed,veto_reasons,rs_pctile,archetypes
2026-08-20 13:58,ABCAPITAL,BUY CANDIDATE,WATCH,CONFIRMED,409.0,10.69,382.27,58.5,100.0,False,,80.6,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,AJANTPHARM,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,3658.60009765625,91.69,3429.39,52.9,100.0,False,,79.0,Quality
2026-08-20 13:58,ASTRAL,WATCH CLOSELY,WATCH,ANTICIPATION,1532.0,,,,,,,44.8,
2026-08-20 13:58,GLENMARK,BUY CANDIDATE,WATCH,CONFIRMED,2332.89990234375,52.34,2202.04,71.4,100.0,False,,65.2,Turnaround + Quality
2026-08-20 13:58,JUBLFOOD,WATCH CLOSELY,WATCH,ANTICIPATION,507.2999877929688,,,,,,,25.7,
2026-08-20 13:58,ARVIND,BUY CANDIDATE,WATCH,CONFIRMED,539.0,25.06,476.36,62.0,100.0,False,,90.3,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,DCBBANK,BUY CANDIDATE,BROKEN,CONFIRMED,188.6100006103516,5.63,174.54,69.1,100.0,False,,69.2,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,EQUITASBNK,BUY CANDIDATE,WATCH,CONFIRMED,76.98999786376953,2.08,71.79,66.5,100.0,False,,74.8,Turnaround
2026-08-20 13:58,GODREJAGRO,WATCH CLOSELY,WATCH,ANTICIPATION,581.6500244140625,,,,,,,15.3,
2026-08-20 13:58,MARKSANS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,320.8500061035156,14.59,284.37,70.0,100.0,False,,93.1,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,PARAS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1502.0,66.24,1336.41,76.2,100.0,False,,98.5,Hyper-growth
2026-08-20 13:58,PGIL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2377.60009765625,101.86,2122.96,65.5,100.0,False,,92.1,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,SKIPPER,BUY CANDIDATE,WATCH,CONFIRMED,555.4500122070312,21.39,501.98,69.0,100.0,False,,80.5,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,WABAG,BUY CANDIDATE,WATCH,CONFIRMED,2057.89990234375,67.36,1889.51,65.6,100.0,False,,88.9,Quality
2026-08-21 13:56,CAPLIPOINT,BUY CANDIDATE,WATCH,CONFIRMED,2560.800048828125,80.73,2358.98,62.1,100.0,False,,82.9,Turnaround + Quality
2026-08-21 13:56,CHALET,WATCH CLOSELY,WATCH,ANTICIPATION,861.9500122070312,,,,,,,41.0,
2026-08-21 13:56,ENGINERSIN,BUY CANDIDATE,WATCH,CONFIRMED,244.91000366210935,8.8,222.92,61.0,100.0,False,,61.8,Quality
2026-08-21 13:56,TATATECH,BUY CANDIDATE,WATCH,CONFIRMED,820.75,32.4,739.76,51.7,100.0,False,,80.4,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,APOLLOTYRE,WATCH CLOSELY,BROKEN,ANTICIPATION,439.7000122070313,,,,,,,32.3,
2026-08-21 13:56,BALKRISIND,WATCH CLOSELY,WATCH,ANTICIPATION,2350.800048828125,,,,,,,31.8,
2026-08-21 13:56,BHARTIHEXA,WATCH CLOSELY,WATCH,ANTICIPATION,1591.199951171875,,,,,,,31.0,
2026-08-21 13:56,CRISIL,WATCH CLOSELY,WATCH,ANTICIPATION,4514.5,,,,,,,32.3,
2026-08-21 13:56,EXIDEIND,BUY CANDIDATE,WATCH,CONFIRMED,459.6000061035156,14.31,423.81,64.8,100.0,False,,78.1,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,POWERINDIA,BUY CANDIDATE,WATCH,CONFIRMED,34190.0,1204.64,31178.39,73.8,100.0,False,,90.5,Turnaround + Quality
2026-08-21 13:56,AETHER,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1626.5999755859375,53.36,1493.21,60.7,100.0,False,,96.3,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,AVALON,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2183.800048828125,117.25,,72.2,100.0,False,,97.9,Turnaround
2026-08-21 13:56,EPL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,265.6099853515625,9.64,241.52,54.7,100.0,False,,69.7,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,MANORAMA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1927.300048828125,94.42,,55.5,100.0,False,,82.7,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,NAZARA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,354.3500061035156,10.61,327.82,25.0,100.0,True,promoter_pledge: 89.6% of promoter holding pledged,67.4,Quality
2026-08-21 13:56,RAIN,BUY CANDIDATE,WATCH,CONFIRMED,208.6100006103516,10.52,,56.2,100.0,False,,82.0,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,VIYASH,BUY CANDIDATE,WATCH,CONFIRMED,275.95001220703125,11.79,246.49,63.9,100.0,False,,83.7,Hyper-growth
2026-08-21 13:56,WELENT,BUY CANDIDATE,WATCH,CONFIRMED,631.4500122070312,22.39,575.48,49.7,100.0,False,,80.0,(no archetype — see the Sectors tab for its theme)
2026-08-21 13:56,WELCORP,EPISODIC PIVOT,EXTENDED,EXTENDED,2311.89990234375,69.46,2133.0,66.9,100.0,False,,99.4,Turnaround + Quality
2026-08-24 14:00,BALRAMCHIN,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,695.5,38.05,,45.5,100.0,False,,84.3,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,CGCL,BUY CANDIDATE,WATCH,CONFIRMED,234.32000732421875,8.15,213.95,68.8,100.0,False,,79.4,Hyper-growth
2026-08-24 14:00,THELEELA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,549.7000122070312,20.03,499.62,25.0,100.0,True,promoter_pledge: 73.6% of promoter holding pledged,73.9,Turnaround
2026-08-24 14:00,NETWEB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,5454.5,263.36,,66.3,100.0,False,,97.6,Hyper-growth
2026-08-24 14:00,NEULANDLAB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,22905.0,910.93,20627.68,72.4,100.0,False,,94.0,Quality
2026-08-24 14:00,PFIZER,WATCH CLOSELY,WATCH,ANTICIPATION,4881.5,,,,,,,36.8,
2026-08-24 14:00,SHYAMMETL,BUY CANDIDATE,WATCH,CONFIRMED,1001.0,21.26,947.86,58.7,100.0,False,,56.5,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,GLENMARK,BUY CANDIDATE,WATCH,CONFIRMED,2390.699951171875,52.84,2258.61,71.0,100.0,False,,67.6,Turnaround + Quality
2026-08-24 14:00,MRF,WATCH CLOSELY,BROKEN,ANTICIPATION,134365.0,,,,,,,31.5,
2026-08-24 14:00,AZAD,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2796.199951171875,124.18,2485.75,58.7,100.0,False,,94.7,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,BALAMINES,BUY CANDIDATE,WATCH,CONFIRMED,2224.5,86.13,2009.18,62.3,100.0,False,,95.5,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,BLACKBUCK,WATCH CLOSELY,WATCH,ANTICIPATION,604.4000244140625,,,,,,,46.7,
2026-08-24 14:00,INOXINDIA,BUY CANDIDATE,WATCH,CONFIRMED,1941.5,56.71,1799.73,52.7,100.0,False,,94.2,Quality
2026-08-24 14:00,JAMNAAUTO,WATCH CLOSELY,BROKEN,ANTICIPATION,118.81999969482422,,,,,,,43.7,
2026-08-24 14:00,KRN,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1471.199951171875,59.27,1323.02,60.1,100.0,False,,96.3,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,METROPOLIS,BUY CANDIDATE,WATCH,CONFIRMED,563.3499755859375,18.97,515.92,67.8,100.0,False,,62.2,(no archetype — see the Sectors tab for its theme)
2026-08-24 14:00,SENCO,BUY CANDIDATE,WATCH,CONFIRMED,371.75,18.21,,54.7,100.0,False,,55.9,Hyper-growth
2026-08-24 14:00,VGUARD,WATCH CLOSELY,WATCH,ANTICIPATION,331.54998779296875,,,,,,,38.2,
2026-08-24 14:00,VOLTAMP,BUY TRIGGER,EXTENDED,EXTENDED,11292.0,318.11,10496.73,62.8,100.0,False,,83.2,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,ATHERENERG,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1439.4000244140625,54.36,1303.49,63.2,70.0,False,,98.9,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,IOB,WATCH CLOSELY,WATCH,ANTICIPATION,33.029998779296875,,,,,,,27.6,
2026-08-25 14:01,KAJARIACER,BUY CANDIDATE,WATCH,CONFIRMED,1213.9000244140625,29.93,1139.08,65.2,100.0,False,,60.7,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,RRKABEL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2801.199951171875,88.94,2578.86,77.7,100.0,False,,97.7,Turnaround + Quality
2026-08-25 14:01,KPRMILL,BUY CANDIDATE,WATCH,CONFIRMED,1120.0,31.24,1041.91,63.7,100.0,False,,71.0,Turnaround
2026-08-25 14:01,AETHER,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1633.9000244140625,51.61,1504.86,60.5,100.0,False,,96.1,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,ALIVUS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1348.4000244140625,43.97,1238.47,58.4,70.0,False,,88.2,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,ARVIND,BUY CANDIDATE,WATCH,CONFIRMED,539.2999877929688,23.45,480.68,63.2,100.0,False,,92.1,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,CUPID,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,281.760009765625,16.63,,62.3,100.0,False,,100.0,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,DIACABS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,339.29998779296875,18.23,,62.7,100.0,False,,98.7,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,GODREJAGRO,WATCH CLOSELY,WATCH,ANTICIPATION,610.0999755859375,,,,,,,24.8,
2026-08-25 14:01,JAYNECOIND,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,100.87999725341795,3.52,92.07,25.0,80.0,True,promoter_pledge: 99.9% of promoter holding pledged,85.9,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,LUMAXTECH,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1932.0999755859373,87.39,1713.62,71.0,100.0,False,,87.5,Hyper-growth
2026-08-25 14:01,MTARTECH,BUY CANDIDATE,WATCH,CONFIRMED,6928.5,295.32,6190.2,69.7,100.0,False,,99.5,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,TDPOWERSYS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,729.4000244140625,40.72,,73.4,100.0,False,,97.9,Quality + Hyper-growth
2026-08-25 14:01,TVSSCS,BUY CANDIDATE,WATCH,CONFIRMED,135.13999938964844,6.15,119.76,25.0,100.0,True,promoter_pledge: 31.9% of promoter holding pledged,53.1,(no archetype — see the Sectors tab for its theme)
2026-08-25 14:01,WABAG,BUY CANDIDATE,WATCH,CONFIRMED,2021.5,69.04,1848.89,66.5,100.0,False,,87.5,Quality
2026-08-25 14:01,VOLTAMP,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,10974.0,349.46,10100.34,59.6,100.0,False,,81.9,(no archetype — see the Sectors tab for its theme)
