date,title,source,link
2026-07-29T15:03:29,"No fault found in fuel control switch of Air India's February 787 incident, says govt",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-boeing-787-incident-no-fault-found-in-fuel-control-switch-after-government-investigation/articleshow/132707919.cms
2026-07-29T14:32:44,India wasted 11% of solar power during record summer demand this year,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/india-wasted-11-of-solar-power-during-record-summer-demand-this-year/articleshow/132707126.cms
2026-07-29T14:32:39,"Gold loan NPAs may rise as NBFCs shift to monthly installments, ICRA projects market growth",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/gold-loan-npas-may-rise-as-nbfcs-shift-to-monthly-installments-icra-projects-market-growth/articleshow/132706923.cms
2026-07-29T14:16:53,SML Mahindra to acquire Mahindra?s truck and bus business for Rs 525 crore,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/sml-mahindra-to-acquire-mahindras-truck-and-bus-business-for-rs-525-crore/articleshow/132706894.cms
2026-07-29T14:16:33,India's top refiner IOCL scouts stakes in gas carriers as it plans higher US imports,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-top-refiner-iocl-scouts-stakes-in-gas-carriers-as-it-plans-higher-us-imports/articleshow/132706417.cms
2026-07-29T14:11:32,"Empire buys back: After Tata, Adani can rewrite India's colonial past",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/empire-buys-back-after-tata-adani-can-rewrite-indias-colonial-past-adani-ports-associated-british-ports-uk-acquisition-10-billion-deal/articleshow/132706436.cms
2026-07-29T13:34:08,NTPC eyes Rs 17 trillion capex to nearly triple capacity by FY37,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/ntpc-eyes-rs-17-trillion-capex-to-nearly-triple-capacity-by-fy37/articleshow/132706085.cms
2026-07-29T12:54:17,Gland Pharma gets USFDA nod for generic sugammadex injection,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/gland-pharma-receives-usfda-approval-for-generic-sugammadex-injection-to-reverse-surgery-muscle-relaxants/articleshow/132704551.cms
2026-07-29T12:35:57,Pizza Hut India operator Q1 profit jumps nearly 4x on higher sales,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/pizza-hut-india-operator-q1-profit-jumps-nearly-4x-on-higher-sales/articleshow/132704139.cms
2026-07-29T11:53:22,"Retrospective environmental clearances: SC quashes 2021 directive granting Centre, others power to grant ECs",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/retrospective-environmental-clearances-sc-quashes-2021-directive-granting-centre-others-power-to-grant-ecs/articleshow/132702098.cms
2026-07-29T11:38:40,BHEL bags order for 8 gas turbines from Nigeria's Dangote Refinery,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/bhel-bags-order-for-8-gas-turbines-from-nigerias-dangote-refinery/articleshow/132702069.cms
2026-07-29T11:17:25,"Inox Wind bags Rs 1,600 crore NLC India order for 200-MW project",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/inox-wind-bags-rs-1600-crore-nlc-india-order-for-200-mw-project/articleshow/132702144.cms
2026-07-29T11:15:50,Biocon gets Health Canada nod for Yesintek autoinjector pen,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/biocon-gets-health-canada-nod-for-yesintek-autoinjector-pen/articleshow/132701892.cms
2026-07-29T11:14:43,"ACME Solar secures Rs 3,405 crore PFC funding for 250-MW renewable project",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/acme-solar-secures-rs-3405-crore-pfc-funding-for-250-mw-renewable-project/articleshow/132701228.cms
2026-07-29T10:34:00,"SAIL, Krakatau Steel plan $350 million investment in stainless steel plant",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/sail-and-krakatau-steel-to-invest-350-million-in-new-indonesian-stainless-steel-plant/articleshow/132701343.cms
2026-07-29T10:29:19,Toyota Kirolskar Motor announces the launch of its latest generation Hilux in India,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-kirolskar-motor-announces-the-launch-of-its-latest-generation-hilux-in-india/articleshow/132701131.cms
2026-07-29T10:26:08,"India's first direct commercial container freight train reaches Nepal, opening new chapter in cross-border trade and connectivity",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/indias-first-direct-commercial-container-freight-train-reaches-nepal-opening-new-chapter-in-cross-border-trade-and-connectivity/articleshow/132701190.cms
2026-07-29T10:25:03,How Asia's real estate boom is moving beyond housing to build complete urban ecosystems,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/how-asias-real-estate-boom-is-moving-beyond-housing-to-build-complete-urban-ecosystems/articleshow/132701219.cms
2026-07-29T10:16:16,Himachal Pradesh secures Rs 239.45 Cr CRIF sanction for key road upgradation projects,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/roadways/himachal-pradesh-securesr239-45-cr-crif-sanction-for-key-road-upgradation-projectss/articleshow/132701093.cms
2026-07-29T10:06:41,"Housing sales value rises 11% in H1; Bengaluru leads, NCR lags: Report",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/housing-sales-value-rises-11-in-h1-bengaluru-leads-ncr-lags-report/articleshow/132700782.cms
2026-07-29T10:00:05,"Audi unveils Q9, its biggest SUV yet: Price, specs, features, here's everything to know",The Economic Times,https://economictimes.indiatimes.com/industry/auto/cars-uvs/audi-unveils-q9-its-biggest-suv-yet-price-specs-features-heres-everything-to-know/articleshow/132700365.cms
2026-07-29T09:36:39,Delhi's electric dream meets a charging reality,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/delhis-electric-dream-meets-a-charging-reality/articleshow/132699882.cms
2026-07-29T08:45:11,Flex workspaces emerge as India's biggest office occupier in Q2,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/flex-workspaces-emerge-as-indias-biggest-office-occupier-in-q2/articleshow/132699098.cms
2026-07-29T08:38:27,"Auto wholesales likely to stay strong in July on PV, CV demand: Nuvama",The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/auto-wholesales-likely-to-stay-strong-in-july-on-pv-cv-demand-nuvama/articleshow/132698903.cms
2026-07-29T08:23:24,"CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India",The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/cartrade-tech-partners-spinny-to-expand-used-car-marketplace-across-carwale-olx-india/articleshow/132698365.cms
2026-07-29T07:20:29,Cable TV body withdraws challenge to TV ratings policy,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/media/cable-tv-body-withdraws-challenge-to-tv-ratings-policy/articleshow/132697502.cms
2026-07-29T05:30:00,ET Exclusive: Adani eyes controlling stake in UK's Associated British Ports,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/et-exclusive-adani-eyes-controlling-stake-in-uks-associated-british-ports/articleshow/132693056.cms
2026-07-29T00:54:21,"Air India's provisional Q1FY27 loss likely to cross Rs 1,200 crore",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-indias-provisional-q1fy27-loss-likely-to-cross-rs-1200-crore/articleshow/132693956.cms
2026-07-29T00:50:52,"Draft final probe report of AAIB in Ahmedabad plane crash will be filed in October, SC told",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/draft-final-probe-report-of-aaib-in-ahmedabad-plane-crash-will-be-filed-in-october-sc-told/articleshow/132693899.cms
2026-07-29T00:44:17,"Canara Bank to frontload ECL provisioning, plans ?8,000 cr capital raise",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/canara-bank-to-frontload-ecl-provisioning-plans-8000-cr-capital-raise/articleshow/132693820.cms
2026-07-29T00:42:49,Tata Consumer preps F&amp;B push for post-weight-loss needs,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/tata-consumer-preps-fb-push-for-post-weight-loss-needs/articleshow/132693551.cms
2026-07-29T20:10:37,CBIZ shares soar 17% after Grant Thornton agrees to buy company in $5 billion cash deal,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/cbiz-shares-soar-17-after-grant-thornton-agrees-to-buy-company-in-5-billion-cash-deal/articleshow/132714927.cms
2026-07-29T19:05:30,US Stocks: US market edges lower ahead of Fed decision; chip stocks wobble,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-market-opens-lower-ahead-of-fed-decision-chip-stocks-wobble/articleshow/132713626.cms
2026-07-29T18:33:00,"Copper slips ahead of Fed rate decision, aluminium rises on Gulf fighting",The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/copper-slips-ahead-of-fed-rate-decision-aluminium-rises-on-gulf-fighting/articleshow/132712953.cms
2026-07-29T18:30:29,"US Treasury yields rise after three-day fall as oil jumps, Fed decision looms",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/us-treasury-yields-rise-after-three-day-fall-as-oil-jumps-fed-decision-looms/articleshow/132712865.cms
2026-07-29T18:28:06,"Euro zone bonds snap three-day rally, yields rise with oil",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bonds-snap-three-day-rally-yields-rise-with-oil/articleshow/132712805.cms
2026-07-29T18:25:31,India bonds slip as oil prices hurt; Fed verdict in focus,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/india-bonds-india-bonds-slip-as-oil-prices-hurt-fed-verdict-in-focus/articleshow/132712689.cms
2026-07-29T18:23:51,Cognizant forecasts weak quarterly revenue amid cautious client spending,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/cognizant-forecasts-weak-quarterly-revenue-amid-cautious-client-spending/articleshow/132712671.cms
2026-07-29T18:05:43,FED Meeting Live | Dow Jones | US Stock Market Live: Dow tumbles over 800 points as Fed rate decision looms; chip stocks wobble,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/fed-meeting-live-updates-dow-jones-nasdaq-sp-500-us-market-today-kevin-warsh-fomc-meet-rate-decision-earnings-stock-price-news-29-july-2026/liveblog/132712349.cms
2026-07-29T18:03:36,Vertiv shares crash 14% in pre-market after Q2 revenue misses estimates,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/vertiv-shares-crash-14-in-pre-market-after-q2-revenue-misses-estimates/articleshow/132712201.cms
2026-07-29T17:42:27,"Quote of the day by Lou Simpson: ""One of the things I have learned over the years is how important management is in building or subtracting from value""",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-lou-simpson-one-of-the-things-i-have-learned-over-the-years-is-how-important-management-is-in-building-or-subtracting-from-value/articleshow/132711787.cms
2026-07-29T16:22:50,"Edelweiss Alternatives raises over Rs 1,200 crore for second Discovery fund; backs Arboreal Bio",The Economic Times,https://economictimes.indiatimes.com/markets/aif-pms/edelweiss-alternatives-raises-over-rs-1200-crore-for-second-discovery-fund-backs-arboreal-bio/articleshow/132709897.cms
2026-07-29T16:21:18,"SBI raises Rs 4,691 crore via Tier 1 bonds at 7.75% coupon",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/sbi-raises-rs-4691-crore-via-tier-1-bonds-at-7-75-coupon/articleshow/132709860.cms
2026-07-29T16:19:35,"Rupee firms, volatility expectations tick up heading into Fed decision",The Economic Times,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-firms-volatility-expectations-tick-up-heading-into-fed-decision/articleshow/132709811.cms
2026-07-29T14:03:23,"Euro zone bond rally ends as oil surge, Fed decision weigh on investors",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-rally-ends-as-oil-surge-fed-decision-weigh-on-investors/articleshow/132706628.cms
2026-07-29T14:01:43,Global Market: Aberdeen Group reports ?3 billion outflows in H1 as turnaround efforts continue,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-aberdeen-group-reports-3-billion-outflows-in-h1-as-turnaround-efforts-continue/articleshow/132706592.cms
2026-07-29T13:28:39,"Global Market: European shares gain as miners, energy stocks lead; investors track Middle East tensions, earnings",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-gain-as-miners-energy-stocks-lead-investors-track-middle-east-tensions-earnings/articleshow/132705972.cms
2026-07-29T13:24:23,"Global Earnings | Nomura's first-quarter profit jumps 39%, boosted by markets",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-earnings-nomuras-first-quarter-profit-jumps-39-boosted-by-markets/articleshow/132705888.cms
2026-07-29T13:07:08,"Bitcoin slips near $63K as chip stock sell-off, ETF outflows, $510 million liquidations and Fed uncertainty weigh on sentiment",The Economic Times,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-slips-near-63k-as-chip-stock-sell-off-etf-outflows-510-million-liquidations-and-fed-uncertainty-weigh-on-sentiment/articleshow/132705492.cms
2026-07-29T12:38:00,Global Market: Deutsche Bank Q2 profit rises 10% as investment banking strength offsets higher costs,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-deutsche-bank-q2-profit-rises-10-as-investment-banking-strength-offsets-higher-costs/articleshow/132704651.cms
2026-07-29T12:36:53,"Global Market: UBS posts 17% jump in Q2 profit, announces $3 billion share buyback plan",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-ubs-posts-17-jump-in-q2-profit-announces-3-billion-share-buyback-plan/articleshow/132704654.cms
2026-07-29T12:10:42,India bonds tiptoe along ahead of Fed meet; oil prices weigh,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/india-bonds-tiptoe-along-ahead-of-fed-meet-oil-prices-weigh/articleshow/132703905.cms
2026-07-29T11:51:39,Kospi crashes 44% in a month but Nomura sees 109% upside in South Korea's stock market. Here's why,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/kospi-crashes-44-in-a-month-but-nomura-sees-109-upside-in-south-koreas-stock-market-heres-why/articleshow/132703128.cms
2026-07-29T11:43:53,"Fizzing Higher: Coca-Cola raises 2026 forecasts on strong soda demand, shares rally",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/fizzing-higher-coca-cola-raises-2026-forecasts-on-strong-soda-demand-shares-rally/slideshow/132704481.cms
2026-07-29T21:00:50,Oil prices surge 6% amid fresh escalation in West Asia,Livemint,https://www.livemint.com/market/commodities/oil-prices-surge-6-amid-fresh-escalation-in-west-asia-us-bill-to-impose-penalty-on-russian-oil-buyers-11785330945312.html
2026-07-29T20:15:17,"Nvidia?s $750 billion circular financing loop: How it became banker, supplier and investor ? and how big is the risk?",Livemint,https://www.livemint.com/market/stock-market-news/nvidias-750-billion-circular-financing-loop-how-it-became-banker-supplier-and-investor-and-how-big-is-the-risk-11785243777113.html
2026-07-29T19:49:59,Indo-MIM IPO vs Xtranet Technologies IPO vs Lohia Corp IPO: What GMP signals about the listing gain?,Livemint,https://www.livemint.com/market/stock-market-news/indomim-ipo-vs-xtranet-technologies-ipo-vs-lohia-corp-ipo-what-gmp-signals-about-the-listing-gain-11785331695644.html
2026-07-29T19:26:04,US stocks slide as oil surges and markets await Fed rate decision,Livemint,https://www.livemint.com/market/stock-market-news/us-stocks-fall-ahead-of-federal-reserves-rate-decision-11785332832586.html
2026-07-29T18:39:35,"Manipal Health Enterprises IPO off to slow start, subscribed 15% on opening day; retail portion booked 27%",Livemint,https://www.livemint.com/market/stock-market-news/manipal-health-enterprises-ipo-off-to-slow-start-subscribed-15-on-opening-day-retail-portion-booked-27-11785329772682.html
2026-07-29T18:00:44,US stock market today: Wall Street futures inch higher ahead of Fed decision; Middle East tensions resurface,Livemint,https://www.livemint.com/market/stock-market-news/us-stock-market-today-wall-street-futures-inch-higher-ahead-of-fed-decision-middle-east-tensions-resurface-11785326821415.html
2026-07-29T17:47:49,US Treasury yields rise as markets await Fed rate decision,Livemint,https://www.livemint.com/market/bonds/us-treasury-yields-rise-as-markets-await-fed-rate-decision-11785325566225.html
2026-07-29T17:06:15,US Fed Meeting LIVE: US markets open red as Warsh keeps rate decision under wraps; what investors expect?,Livemint,https://www.livemint.com/market/stock-market-news/us-fed-meeting-july-2026-live-updates-interest-rate-decision-today-us-economy-us-fed-interest-rate-kevin-warsh-19-july-2-11785321272628.html
2026-07-29T16:39:42,"SBI raises  ?4,691 crore through the issuance of tier-1 bonds. Details here",Livemint,https://www.livemint.com/market/stock-market-news/sbi-raises-rs-4-691-crore-through-the-issuance-of-tier-1-bonds-details-here-11785322137276.html
2026-07-29T16:19:27,"Nifty seen breaking the 24,000 expiry jinx",Livemint,https://www.livemint.com/market/stock-market-news/nifty-24000-expiry-august-fpi-inflows-west-asia-crude-oil-investors-11785317222604.html
2026-07-29T16:05:49,Bajaj Housing Finance Q1 results: Profit jumps 23% YoY to  ?715 crore,Livemint,https://www.livemint.com/market/stock-market-news/bajaj-housing-finance-q1-results-profit-jumps-23-to-715-crore-11785321270404.html
2026-07-29T15:32:19,"Sensex jumps 900 points, Nifty 50 ends at 24,250; investors earn  ?4 lakh crore. Banking, IT stocks drive the rally",Livemint,https://www.livemint.com/market/stock-market-news/sensex-jumps-nearly-900-points-nifty-50-ends-at-24-250-banking-it-heavyweights-drive-the-rally-11785318880485.html
2026-07-29T15:28:53,"Adani Enterprises Q1 results: Net loss at  ?1,160 crore after one-time hit; revenue jumps 50% YoY",Livemint,https://www.livemint.com/market/stock-market-news/adani-enterprises-q1-results-net-loss-of-adani-group-firm-at-rs-1-160-crore-after-one-time-hit-revenue-jumps-50-yoy-11785318914015.html
2026-07-29T14:46:48,Multibagger Thangamayil Jewellery share price hits 10% lower circuit despite strong Q1 results. What spooked investors?,Livemint,https://www.livemint.com/market/stock-market-news/multibagger-thangamayil-jewellery-share-price-hits-10-lower-circuit-despite-strong-q1-results-what-spooked-investors-11785314127120.html
2026-07-29T14:39:27,"Juniper Green Energy IPO: GMP, price, review, other details in 10 points",Livemint,https://www.livemint.com/market/ipo/juniper-green-energy-ipo-gmp-price-review-other-details-in-10-points-11785311439078.html
2026-07-29T14:35:28,Xtranet Techmologies IPO listing in focus. Here's what GMP signals ahead of debut,Livemint,https://www.livemint.com/market/ipo/xtranet-techmologies-ipo-listing-in-focus-heres-what-gmp-signals-ahead-of-debut-11785314548891.html
2026-07-29T14:29:52,"VBL shares bounce back after mixed earnings, but can India volume growth hold up?",Livemint,https://www.livemint.com/market/mark-to-market/vbl-shares-varun-beverages-stock-q2-results-volume-growth-campa-cola-11785311471513.html
2026-07-29T14:19:46,"Asian Paints Q1 Results: Cons PAT rises 40% YoY to  ?1,539.25 crore",Livemint,https://www.livemint.com/market/stock-market-news/asian-paints-q1-results-cons-pat-rises-40-yoy-to-rs-1-539-25-crore-11785309102730.html
2026-07-29T14:08:13,"Apple briefly touches $5 trillion market cap, becomes the second company after Nvidia to hit the milestone",Livemint,https://www.livemint.com/market/stock-market-news/apple-briefly-touches-5-trillion-market-cap-becomes-the-second-company-after-nvidia-to-hit-the-milestone-11785312639945.html
2026-07-29T13:46:28,Penny stock under Re 1: NBFC share pares intraday loss after this business update,Livemint,https://www.livemint.com/market/stock-market-news/penny-stock-under-re-1-nbfc-share-pares-intraday-loss-after-this-business-update-11785311369495.html
2026-07-29T13:43:53,"US Fed meeting outcome today: Here's date, time, expectations, where to watch Kevin Warsh's speech",Livemint,https://www.livemint.com/market/stock-market-news/us-fed-meeting-outcome-today-heres-date-time-expectations-where-to-watch-kevin-warshs-speech-11785310388451.html
2026-07-29T13:42:26,L&amp;T's order book is booming. Is the valuation already pricing it in?,Livemint,https://www.livemint.com/market/mark-to-market/lt-larsen-and-toubro-q1fy27-results-order-book-strong-valuation-limited-upside-11785307743043.html
2026-07-29T13:10:20,Nithin Kamath warns Zerodha could lose revenue from August 3. Here's what's changing in the stock market,Livemint,https://www.livemint.com/market/stock-market-news/nithin-kamath-warns-zerodha-could-lose-revenue-from-august-3-heres-whats-changing-in-the-stock-market-timings-11785308891883.html
2026-07-29T12:55:13,"Goldman Sachs to Motilal Oswal: Institutions buys stake in multibagger stock that has surged 3,18,900% in 5 years",Livemint,https://www.livemint.com/market/stock-market-news/goldman-sachs-to-motilal-oswal-institutions-buys-stake-in-multibagger-stock-diamond-power-infrastructure-11785306006645.html
2026-07-29T12:51:23,"Adani Ports Q1 results: Profit climbs 9% YoY to  ?3,620 crore, revenue jumps 19%",Livemint,https://www.livemint.com/market/stock-market-news/adani-ports-q1-results-profit-climbs-9-yoy-to-3-620-crore-11785309598633.html
2026-07-29T11:51:30,Post-pandemic digital push sparks wave of new company formations in India,Livemint,https://www.livemint.com/market/india-company-registrations-fy26-mca-data-startup-boom-11785294317787.html
2026-07-29T11:51:07,"MV Electrosystems IPO: GMP signals a 25% listing pop; date, price, other key details in 10 points",Livemint,https://www.livemint.com/market/ipo/mv-electrosystems-ipo-gmp-signals-a-25-listing-pop-date-price-other-key-details-in-10-points-11785303865194.html
2026-07-29T11:48:56,TCS vs Infosys vs Wipro vs HCL Tech: Which IT stock to buy after Q1 results?,Livemint,https://www.livemint.com/market/stock-market-news/tcs-vs-infosys-vs-wipro-vs-hcl-tech-which-it-stock-to-buy-after-q1-results-11785302857002.html
2026-07-29T11:47:44,"Sensex jumps 900 points, Nifty above 24,200: 4 factors driving the Indian stock market today despite global jitters",Livemint,https://www.livemint.com/market/stock-market-news/investors-add-rs-3-lakh-crore-on-dalal-street-4-factors-driving-sensex-nifty-50-today-despite-global-jitters-ai-rupee-11785305350977.html
2026-07-29T11:21:51,Indo-MIM IPO: Share allotment status out. GMP signals 40% listing gain for allottees,Livemint,https://www.livemint.com/market/ipo/indomim-ipo-share-allotment-status-out-gmp-grey-market-premium-signals-strong-listing-gain-for-allottees-11785301060854.html
2026-07-29T11:18:26,Cube Highways Trust InvIT IPO allotment likely to be finalised today. Step-by-step guide to check status,Livemint,https://www.livemint.com/market/ipo/cube-highways-trust-invit-ipo-allotment-likely-to-be-finalised-today-step-by-step-guide-to-check-status-11785303049677.html
2026-07-29T10:38:31,"Silverstorm Parks &amp; Resorts IPO allotment: Latest GMP, guide to check allotment status online for SME IPO",Livemint,https://www.livemint.com/market/ipo/silverstorm-parks-resorts-ipo-allotment-latest-ipo-gmp-guide-to-check-allotment-status-online-for-sme-ipo-11785301265486.html
2026-07-29T10:34:17,Shree Balaji Mala Textiles SME IPO listing: Shares hit lower circuit on profit booking after listing at a 90% premium,Livemint,https://www.livemint.com/market/ipo/shree-balaji-mala-textiles-sme-ipo-listing-shares-hit-lower-circuit-on-profit-booking-after-listing-at-a-90-premium-11785301021475.html
2026-07-29T10:33:31,"JSW Energy beats peers in 2026, but easy gains may be behind",Livemint,https://www.livemint.com/market/stock-market-news/jsw-energy-share-price-target-stock-outlook-11785263716117.html
2026-07-29T10:15:58,Godrej Properties  to GAIL  - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&amp;O segment,Livemint,https://www.livemint.com/market/stock-market-news/godrej-properties-to-gail-jay-thakkar-suggests-3-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11785298961757.html
2026-07-29T21:01:14,Syrma remains upbeat on FY27 after stellar June quarter,Livemint,https://www.livemint.com/companies/company-results/syrma-sgs-q1-results-fy27-guidance-electronics-exports-supply-chain-11785335124038.html
2026-07-29T20:41:26,Rapido's Ownly looks beyond order value in food delivery push,Livemint,https://www.livemint.com/companies/rapidos-ownly-looks-beyond-order-value-in-food-delivery-push-11785323962638.html
2026-07-29T20:06:17,"Dabur volumes to remain under pressure, says global CEO Mohit Malhotra",Livemint,https://www.livemint.com/companies/company-results/dabur-volumes-to-remain-under-pressure-global-ceo-mohit-malhotra-11785329801785.html
2026-07-29T19:47:35,"L&amp;T expands into EV components, to cash in on premiumization wave",Livemint,https://www.livemint.com/companies/news/lt-ev-components-traction-motors-adas-india-localization-china-imports-11785326236625.html
2026-07-29T19:33:49,"BMW layoffs: 8,000 desk jobs to be axed ? what is forcing German automaker to hit the brakes?",Livemint,https://www.livemint.com/companies/news/bmw-layoffs-8-000-desk-jobs-to-be-axed-what-is-forcing-german-automaker-to-hit-the-brakes-11785327493003.html
2026-07-29T18:39:00,TA Associates invests undisclosed sum in UK?s Oxane Partners,Livemint,https://www.livemint.com/companies/news/ta-associates-private-equity-india-oxane-partners-ai-technology-innovation-11785326593184.html
2026-07-29T18:01:44,Casagrand signs two projects in Dubai as realty market cools amid West Asia war,Livemint,https://www.livemint.com/companies/casagrand-signs-two-projects-in-dubai-as-realty-market-cools-amid-west-asia-war-residential-buyers-homes-11785233717251.html
2026-07-29T14:35:08,State-run HUDCO targets zero NPAs by FY27-end as loan book nears  ?2 trillion,Livemint,https://www.livemint.com/companies/hudco-sanjay-kulshrestha-npas-loan-book-rental-housing-green-energy-infrastructure-finance-nclt-affordable-housing-11785309482886.html
2026-07-29T12:34:07,L Catterton hires Chetan Naik to deepen India consumer bets,Livemint,https://www.livemint.com/companies/news/l-catterton-hires-chetan-naik-to-deepen-india-consumer-bets-11785306599119.html
2026-07-29T09:15:42,Former Golden Globes owners sue Penske Media alleging fraud in acquisition of awards show,Livemint,https://www.livemint.com/companies/former-golden-globes-owners-sue-penske-media-alleging-fraud-in-acquisition-of-awards-show-11785296742481.html
2026-07-29T07:01:06,"FNP bets on q-comm amid instant gifting boom, eyes IPO in 2 years",Livemint,https://www.livemint.com/companies/fnp-quick-commerce-flowers-gifts-ipo-11785237626024.html
2026-07-29T06:01:05,Flipkart?s Ekart bets it can master both 10-minute and 2-day deliveries,Livemint,https://www.livemint.com/companies/flipkarts-ekart-bets-it-can-master-both-10-minute-and-2-day-deliveries-11785222050617.html
2026-07-29T06:01:05,"Ratan Tata charity fund received cash, shares, and a loan from Tata Sons, units",Livemint,https://www.livemint.com/companies/news/ratan-tata-charity-fund-received-cash-shares-and-loan-from-tata-sons-units-11785153266791.html
2026-07-29T05:41:05,Tata Communications sees $1 bn opportunity in connecting data centres,Livemint,https://www.livemint.com/companies/news/tata-communications-data-centre-connectivity-opportunity-india-ai-boom-11785245535932.html
2026-07-29T01:36:54,Coursera backs co-founder Andrew Ngs new AI education firm with $100 million investment,Livemint,https://www.livemint.com/companies/coursera-backs-co-founder-andrew-ngs-new-ai-education-firm-with-100-million-investment-11785269215212.html
2026-07-29T00:34:40,Warner Bros. Deal Collapse Would Cost the Ellisons $9.8 Billion,Livemint,https://www.livemint.com/companies/warner-bros-deal-collapse-would-cost-the-ellisons-9-8-billion-11785265481413.html
2026-07-28T22:46:41,"DMart bets on tech, execution for next growth phase",Livemint,https://www.livemint.com/companies/company-results/dmart-ceo-anshul-asawa-growth-strategy-technology-ecommerce-quick-commerce-challenge-11785251127573.html
2026-07-28T22:07:23,IndiGo seeks 57% higher borrowing limit to fund fleet expansion,Livemint,https://www.livemint.com/companies/company-results/indigo-earnings-indigo-borrowing-limit-fleet-expansion-aviation-industry-india-11785250294710.html
2026-07-28T21:33:56,"US-Iran war weighs on L&amp;T, trims Q1 margins, West Asia order inflow",Livemint,https://www.livemint.com/companies/company-results/lt-q1-results-us-iran-war-margins-west-asia-order-inflow-11785250142015.html
2026-07-28T21:32:22,Coca-Cola's India value market share slips in June quarter,Livemint,https://www.livemint.com/companies/company-results/coca-cola-india-market-value-share-loss-reliances-campa-cola-11785247502388.html
2026-07-29T18:47:25,Eight sectors post double-digit growth in May trial services index,Livemint,https://www.livemint.com/economy/eight-sectors-post-double-digit-growth-in-may-trial-services-index-11785325090277.html
2026-07-29T10:01:09,Mint Macro Tracker: India?s macro scorecard weakens as domestic strains build,Livemint,https://www.livemint.com/economy/india-economy-mint-macro-tracker-mmt-inflation-rbi-consumer-demand-consumption-gdp-core-sector-exports-pmi-11785270488859.html
