date,title,source,link
2026-07-31T08:40:04,UPL Share Price Highlights: UPL Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/upl-share-price-today-live-31-jul-2026/liveblog/132754375.cms
2026-07-31T08:36:02,Power Grid Share Price Highlights: Power Grid Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/power-grid-share-price-live-updates-31-jul-2026/liveblog/132754270.cms
2026-07-31T20:38:23,"Indian Oil raises $500 million under RBI's concessional forex swap window, eyes more borrowing",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-raises-500-million-under-rbis-concessional-forex-swap-window-eyes-more-borrowing/articleshow/132771023.cms
2026-07-31T20:29:26,Moody upgrades JSW Steel to global investment grade Baa3,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/moody-upgrades-jsw-steel-to-global-investment-grade-baa3/articleshow/132770918.cms
2026-07-31T19:45:39,"Mumbai records best-ever July property registrations, stamp duty collections",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mumbai-records-best-ever-july-property-registrations-stamp-duty-collections/articleshow/132770112.cms
2026-07-31T19:23:26,Maruti Suzuki bets big on alternative fuel with Rs 561 crore CBG push;  sees margin recovery ahead,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-bets-big-on-alternative-fuel-with-rs-561-crore-cbg-push-flags-rising-input-cost-pressures/articleshow/132769355.cms
2026-07-31T18:53:29,Baba Ramdev?s next stretch: Patanjali takes the insurance route,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/insure/baba-ramdevs-next-stretch-patanjali-takes-the-insurance-route/videoshow/132769066.cms
2026-07-31T18:50:09,"Loan growth remains strong, shows latest RBI sectoral data",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/loan-growth-remains-strong-shows-latest-rbi-sectoral-data/articleshow/132768993.cms
2026-07-31T18:33:14,'Spider-Man: Brand New Day' becomes biggest Hollywood opener ever in India; collects Rs 61 cr on day 1,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/spider-man-brand-new-day-becomes-biggest-hollywood-opener-ever-in-india-collects-rs-61-cr-on-day-1/articleshow/132768661.cms
2026-07-31T18:24:38,Government says 100 fabless semiconductor firms target is 'doable',The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/electronics/government-says-100-fabless-semiconductor-firms-target-is-doable/articleshow/132768278.cms
2026-07-31T18:06:34,Suraksha Group completes structural audit of seven towers at Jaypee Wish Town,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/suraksha-group-completes-structural-audit-of-seven-towers-at-jaypee-wish-town/articleshow/132767884.cms
2026-07-31T17:56:17,"Leela reports operating revenue of Rs 353 cr for Q1, PAT at Rs 48.8 cr",The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/leela-reports-operating-revenue-of-rs-353-cr-for-q1-pat-at-rs-48-8-cr/articleshow/132767517.cms
2026-07-31T17:54:17,"JetSynthesys' GEPL expands overseas, Season 3 to air on Willow TV in North America",The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/media/jetsynthesys-gepl-expands-overseas-season-3-to-air-on-willow-tv-in-north-america/articleshow/132767133.cms
2026-07-31T17:25:54,Adani Airports advances in race to buy Italy's Catania airport stake: Report,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/adani-airports-advances-in-race-to-buy-italys-catania-airport-stake-report/articleshow/132766529.cms
2026-07-31T17:25:48,"Beyond property search: From documentation to maintenance, how India's online real estate experience is changing",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/beyond-property-search-from-documentation-to-maintenance-how-indias-online-real-estate-experience-is-changing/articleshow/132766700.cms
2026-07-31T17:20:50,RBI asks banks to install fake currency detection machines at branches along international borders,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-asks-banks-to-install-fake-currency-detection-machines-at-branches-along-international-borders/articleshow/132766650.cms
2026-07-31T16:40:41,Gold prices and long-term value: What you should know,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/gold-prices-and-long-term-value-what-you-should-know/articleshow/132764822.cms
2026-07-31T16:11:46,Housing ministry issues advisory to State RERAs to give project extension due to West Asia crisis,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/housing-ministry-issues-advisory-to-state-reras-to-give-project-extension-due-to-west-asia-crisis/articleshow/132764685.cms
2026-07-31T15:59:33,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/home-loan-emi-amortisation-and-prepayment-the-mathematics-every-borrower-in-india-must-understand/articleshow/132762788.cms
2026-07-31T15:51:34,Small aluminium manufacturers hit by high cost of raw material due to import parity pricing: Report,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/small-aluminium-manufacturers-hit-by-high-cost-of-raw-material-due-to-import-parity-pricing-report/articleshow/132764255.cms
2026-07-31T15:30:00,Flipkart partners Netflix to offer mobile plan as loyalty reward,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/flipkart-partners-netflix-to-offer-mobile-plan-as-loyalty-reward/articleshow/132759556.cms
2026-07-31T15:17:43,Indian Railways new luggage rule from today: Check free baggage limit and excess luggage charges,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/indian-railways-new-luggage-rule-from-today-check-free-baggage-limit-and-excess-luggage-charges/articleshow/132762862.cms
2026-07-31T15:14:50,Over 5.5 crore ITRs filed for AY27 so far,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/over-5-5-crore-itrs-filed-for-ay27-so-far/articleshow/132763147.cms
2026-07-31T15:14:17,Starbucks bets on India's premium coffee boom amid rising competition,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/starbucks-bets-on-indias-premium-coffee-boom-amid-rising-competition/articleshow/132763157.cms
2026-07-31T14:21:47,Formal retail credit access doubles over past decade,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/formal-retail-credit-access-doubles-over-past-decade/articleshow/132762106.cms
2026-07-31T14:21:31,Indian Oil to hire dedicated vessel to ferry LPG cylinders from Sri Vijaya Puram to all islands,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-to-hire-dedicated-vessel-to-ferry-lpg-cylinders-from-sri-vijaya-puram-to-all-islands/articleshow/132762046.cms
2026-07-31T14:13:04,"Amazon, Flipkart slash fees as battle for smaller cities intensifies",The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/amazon-flipkart-slash-fees-as-battle-for-smaller-cities-intensifies/articleshow/132761643.cms
2026-07-31T14:11:59,IndiGo's next chapter: Rahul Bhatia backs Willie Walsh to lead expansion,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigos-next-chapter-rahul-bhatia-backs-willie-walsh-to-lead-expansion/articleshow/132761855.cms
2026-07-31T14:03:18,Lupin launches generic Sugammadex injection in US,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/lupin-launches-generic-sugammadex-injection-in-us/articleshow/132761291.cms
2026-07-31T14:02:06,Who gets faster Internet? India's net world may soon have first class and economy,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/who-gets-faster-internet-indias-net-world-may-soon-have-first-class-and-economy-v/articleshow/132761288.cms
2026-07-31T13:45:40,"If India wants to compete with the world, it has to have one or two large airlines: IndiGo?s Rahul Bhatia",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/if-india-wants-to-compete-with-the-world-it-has-to-have-one-or-two-large-airlines-indigos-rahul-bhatia/articleshow/132761258.cms
2026-07-31T13:34:21,IndiGo to decide on next aircraft order in 2030 after assessing new-generation planes: Rahul Bhatia,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigo-to-decide-on-next-aircraft-order-in-2030-after-assessing-new-generation-planes-rahul-bhatia/articleshow/132760948.cms
2026-07-31T13:21:12,New insurance norms for hospital admission: 'Unnecessary hospitalisation' won't be allowed; doctors fear genuine mediclaims may be denied,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/insure/new-insurance-norms-for-hospital-admission-unnecessary-hospitalisation-wont-be-allowed-doctors-fear-genuine-mediclaims-may-be-denied/articleshow/132760905.cms
2026-07-31T12:58:26,"By how much will E20 petrol reduce your car's mileage? One ministry says one thing, another says another",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/e20-petrol-will-reduce-car-mileage-by-how-much-two-ministries-give-two-different-numbers/articleshow/132759725.cms
2026-07-31T12:49:13,"Air India, SkyDrive, Suzuki sign pact to study eVTOL aircraft use for medical logistics",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-skydrive-suzuki-sign-pact-to-study-evtol-aircraft-use-for-medical-logistics/articleshow/132758460.cms
2026-07-31T12:41:11,"IRDAI clears investments in private companies, eases infrastructure funding norms",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/insure/irdai-clears-investments-in-private-companies-eases-infrastructure-funding-norms/articleshow/132759506.cms
2026-07-31T12:18:26,What the ET SME Summit shows about building brand influence in India's MSME economy,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/what-the-et-sme-summit-shows-about-building-brand-influence-in-indias-msme-economy/articleshow/132757788.cms
2026-07-31T12:03:54,"Maneck Mulla, Ameet Naik and Neil Mandevia form real estate-focused MNM Partners alliance",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/maneck-mulla-ameet-naik-and-neil-mandevia-form-real-estate-focused-mnm-partners-alliance/articleshow/132758202.cms
2026-07-31T12:03:45,"Avaada Group secures $1.3 billion financial closure for 2,150 MW projects",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/avaada-group-secures-1-3-billion-financial-closure-for-2150-mw-projects/articleshow/132758267.cms
2026-07-31T11:42:59,Capital Group buys 1.5% stake in IIFL Fin for Rs 374 cr; stock rises over 2%,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/capital-group-buys-1-5-stake-in-iifl-fin-for-rs-374-cr-stock-rises-over-2/articleshow/132757960.cms
2026-07-31T11:41:14,L&amp;T Energy Hydrocarbon Onshore secures partnership with Petroleum Development Oman,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/lt-energy-hydrocarbon-onshore-secures-partnership-with-petroleum-development-oman/articleshow/132757241.cms
2026-07-31T11:39:54,India ready for a premium wealth show while US missiles rattle the world,The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/india-ready-for-a-premium-wealth-show-while-us-missiles-rattle-the-world-premiumisation-festive-shopping-consumer-spending-luxury-products-india-economy/articleshow/132757651.cms
2026-07-31T09:53:56,TakeMe2Space's satellite battery earns flight heritage in first for India,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/takeme2spaces-satellite-battery-earns-flight-heritage-in-first-for-india/articleshow/132755875.cms
2026-07-31T09:52:30,FDA inspects Bombay High Court canteens,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/fda-inspects-bombay-high-court-canteens/articleshow/132755799.cms
2026-07-31T09:39:51,"Tourism ministry, IndiGo join hands to promote India as global tourism destination",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/tourism-ministry-indigo-join-hands-to-promote-india-as-global-tourism-destination/articleshow/132755672.cms
2026-07-31T06:00:00,Government reviews net neutrality rules to enable 5G network slicing services,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/government-reviews-net-neutrality-rules-to-enable-5g-network-slicing-services/articleshow/132749420.cms
2026-07-31T02:06:45,"Avaada gets ?12,800-cr loan to fund projects in Gujarat and Maharashtra",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/avaada-gets-12800-cr-loan-to-fund-projects-in-gujarat-and-maharashtra/articleshow/132750124.cms
2026-07-31T02:01:26,Mahindra Last Mile turns unicorn with ?322 cr raise,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/mahindra-last-mile-turns-unicorn-with-322-cr-raise/articleshow/132750107.cms
2026-07-31T01:45:17,Bosch Home to start AC exports from India in two years: CEO &amp; President Jan Brockmann,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/electronics/bosch-home-to-start-ac-exports-from-india-in-two-years-ceo-president-jan-brockmann/articleshow/132750023.cms
2026-07-31T01:42:55,Maharashtra FDA trains guns on overpriced drugs,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/maharashtra-fda-trains-guns-on-overpriced-drugs/articleshow/132749963.cms
2026-07-31T01:40:45,Tata Power buys Karnataka-based transmission co,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/tata-power-buys-karnataka-based-transmission-co/articleshow/132749960.cms
2026-07-31T01:36:41,Tata Steel Q1 net up 12% on India performance,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-q1-net-up-12-on-india-performance/articleshow/132749959.cms
2026-07-31T20:37:23,Eric Trump-backed defence technology company Space-Eyes to go public in $638 million SPAC deal,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/eric-trump-backed-defence-technology-company-space-eyes-to-go-public-in-638-million-spac-deal/articleshow/132771016.cms
2026-07-31T20:33:56,Federal Realty raises annual core profit forecast on strong leasing demand,The Economic Times,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/federal-realty-raises-annual-core-profit-forecast-on-strong-leasing-demand/articleshow/132770978.cms
2026-07-31T19:45:22,"Auto components player Kay Jay Forgings, power infra EPC Polite Powertech get Sebi nod for IPOs",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/auto-components-player-kay-jay-forgings-power-infra-epc-polite-powertech-get-sebi-nod-for-ipos/articleshow/132770083.cms
2026-07-31T19:06:42,US stocks: Nasdaq leads US market gains as Amazon rally offsets Apple decline,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-opens-higher-as-amazon-surge-offsets-apple-decline/articleshow/132769307.cms
2026-07-31T18:05:03,"Quote of the day by Michael Price: ""When people are looking for performance they sharpen their pencils and find reasons to buy""",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-michael-price-when-people-are-looking-for-performance-they-sharpen-their-pencils-and-find-reasons-to-buy/articleshow/132767856.cms
2026-07-31T18:02:31,Bloomberg delays India bonds inclusion in global index as investors seek proof reforms work,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/bloomberg-delays-india-bonds-inclusion-as-investors-seek-proof-reforms-work-on-ground/articleshow/132767770.cms
2026-07-31T17:43:58,Dow Jones| Nasdaq | US Stock Market Today | Live: US market edges higher as semiconductor stocks jump on Amazon?s cloud boost,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-hormuz-deal-crude-oil-fed-warsh-earnings-forecast-amazon-apple-nvidia-amd-meta-chip-stock-price-news-31st-july-2026/liveblog/132767346.cms
2026-07-31T17:42:40,"India bonds log first monthly loss in four as surging oil, Treasury yields sting",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/india-bonds-log-first-monthly-loss-in-four-as-surging-oil-treasury-yields-sting/articleshow/132767310.cms
2026-07-31T17:41:07,"State Bank of India's perpetual bond demand seen spurring more issuances, bankers say",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/state-bank-of-indias-perpetual-bond-demand-seen-spurring-more-issuances-bankers-say/articleshow/132767274.cms
2026-07-31T16:09:40,"Bitcoin trades near $64K; key support seen at $63,800-$64,000 amid Fed uncertainty",The Economic Times,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-trades-near-64k-key-support-seen-at-63800-64000-amid-fed-uncertainty/articleshow/132764733.cms
2026-07-31T15:48:29,Rupee posts strongest week since March on RBI support,The Economic Times,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-posts-strongest-week-since-march-on-rbi-support/articleshow/132764214.cms
2026-07-31T15:27:22,Global Market: Nikkei ends sharply higher as global AI momentum boosts markets,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-nikkei-ends-sharply-higher-as-global-ai-momentum-boosts-markets/articleshow/132763497.cms
2026-07-31T14:55:04,"Global Market: European shares hit record high as tech rally, earnings lift sentiment",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-hit-record-high-as-tech-rally-earnings-lift-sentiment/articleshow/132762762.cms
2026-07-31T13:58:02,"Global Market: Euro zone, US bond yields log biggest monthly rise since March on Middle East inflation concerns",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euro-zone-us-bond-yields-log-biggest-monthly-rise-since-march-on-middle-east-inflation-concerns/articleshow/132761537.cms
2026-07-31T13:51:34,"Juniper Green Energy IPO Day 2: Issue subscribed over 40% so far, GMP slips. Should investors subscribe or stay away?",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/juniper-green-energy-ipo-day-2-issue-subscribed-over-40-so-far-gmp-slips-should-investors-subscribe-or-stay-away/articleshow/132761443.cms
2026-07-31T13:41:33,"Global Market: Sony Q1 profit jumps 32%, earthquake impact yet to be assessed",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-sony-q1-profit-jumps-32-earthquake-impact-yet-to-be-assessed/articleshow/132761263.cms
2026-07-31T13:35:59,Explained: Why Kospi skyrocketed 18% today after massive selloff and what?s ahead for South Korea?s 'bipolar' stock market,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/explained-why-kospi-skyrocketed-18-today-after-massive-selloff-and-whats-ahead-for-south-koreas-bipolar-stock-market/articleshow/132761188.cms
2026-07-31T12:47:06,M3M India to invest Rs 600 cr to build commercial project in Gurugram,The Economic Times,https://economictimes.indiatimes.com/markets/digital-real-estate/m3m-india-to-invest-rs-600-cr-to-build-commercial-project-in-gurugram/articleshow/132759746.cms
2026-07-31T12:29:02,Global Market | A history of Japan's biggest interventions to support the yen,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-a-history-of-japans-biggest-interventions-to-support-the-yen/articleshow/132759149.cms
2026-07-31T11:37:28,Why did Apple shares drop despite a stellar earnings beat,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/why-did-apple-shares-drop-despite-a-stellar-earnings-beat/slideshow/132757992.cms
2026-07-31T11:34:53,"AI Boost: Amazon shares jump on blockbuster earnings, upbeat outlook",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/ai-boost-amazon-shares-jump-on-blockbuster-earnings-upbeat-outlook/slideshow/132758195.cms
2026-07-31T11:30:09,"Global Market: Chinese tech stocks surge as AI optimism returns, policy support lifts markets",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-chinese-tech-stocks-surge-as-ai-optimism-returns-policy-support-lifts-markets/articleshow/132757656.cms
2026-07-31T10:45:16,Microsoft's AI Bet Pays Off: Key Takeaways From Its Blockbuster Quarter,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/microsofts-ai-bet-pays-off-key-takeaways-from-its-blockbuster-quarter/slideshow/132757561.cms
2026-07-31T10:42:15,"Indo-MIM shares extend rally, surge 60% above IPO price in two trading sessions",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/indo-mim-shares-extend-rally-surge-60-above-ipo-price-in-two-trading-sessions/articleshow/132756933.cms
2026-07-31T20:35:57,Bharat Electronics shares to be in focus on Monday as company secures  ?847 crore order,Livemint,https://www.livemint.com/market/bharat-electronics-shares-to-be-in-focus-on-monday-as-company-secures-rs-847-crore-order-11785509810588.html
2026-07-31T19:56:56,Bloomberg again defers decision on including Indian government bonds in Global Aggregate Index,Livemint,https://www.livemint.com/market/bonds/bloomberg-again-defers-decision-on-including-indian-government-bonds-in-global-aggregate-index-11785502421270.html
2026-07-31T19:54:38,Jio Financial Services declares record date to finalise eligible shareholders for FY26 final dividend,Livemint,https://www.livemint.com/market/stock-market-news/jio-financial-services-declares-record-date-to-finalise-eligible-shareholders-for-fy26-final-dividend-11785505871823.html
2026-07-31T19:32:20,"Wall Street surges as Amazon rallies on strong earnings, chip stocks jump on optimism about AI returns",Livemint,https://www.livemint.com/market/stock-market-news/wall-street-surges-as-amazon-and-chip-stocks-jump-11785505690872.html
2026-07-31T19:22:11,Amazon shares surge 11% after earnings while Apple slipped 8% in the US markets,Livemint,https://www.livemint.com/market/stock-market-news/amazon-shares-surge-11-pc-after-earnings-apple-stock-down-8-pc-results-chips-ai-cloud-business-artificial-intelligence-11785505618161.html
2026-07-31T19:16:00,"Pulse of the Street: foreign flows, IT rebound power best week in four months",Livemint,https://www.livemint.com/market/stock-market-news/pulse-of-the-street-foreign-flows-it-rebound-power-best-week-in-four-months-11785500220741.html
2026-07-31T18:51:30,Exxon Mobil Q2 profit more than doubles to $14.5 billion as higher energy prices boost earnings,Livemint,https://www.livemint.com/market/stock-market-news/exxon-mobil-q2-profit-more-than-doubles-to-14-5-billion-as-higher-energy-prices-boost-earnings-11785500527582.html
2026-07-31T17:58:12,"US stock market today: S&amp;P 500, Nasdaq futures extend rally on strong tech earnings; Amazon up 13%",Livemint,https://www.livemint.com/market/stock-market-news/us-stock-market-today-s-p-500-nasdaq-futures-extend-rally-on-strong-tech-earnings-amazon-up-13-11785494861045.html
2026-07-31T16:51:55,Maruti Suzuki Q1 Results: Net profit drops 9% as margin pressure offsets revenue growth; post-record sales,Livemint,https://www.livemint.com/market/stock-market-news/maruti-suzuki-q1-results-net-profit-drops-9-as-margin-pressure-offsets-revenue-growth-11785496535693.html
2026-07-31T16:45:03,"ITC Q1 results: Consolidated profit drops 16% YoY to  ?4,394 crore; cigarettes revenue surges 81% YoY",Livemint,https://www.livemint.com/market/stock-market-news/itc-q1-results-profit-drops-16-yoy-to-4-394-crore-11785496419273.html
2026-07-31T15:38:42,"Top Gainers &amp; Losers on 31 July: Bajaj Finance, Hyundai Motor, GAIL, Tata Motors, Redington among top gainers today",Livemint,https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-31-july-bajaj-finance-hyundai-motor-gail-tata-motors-redington-among-top-gainers-today-11785490241096.html
2026-07-31T15:35:22,"Sensex, Nifty 50 rise for third straight session; earnings optimism offset geopolitical headwinds",Livemint,https://www.livemint.com/market/stock-market-news/sensex-nifty-50-rise-for-third-straight-session-earnings-optimism-offset-geopolitical-headwinds-11785491237299.html
2026-07-31T15:04:40,3250% rally in five years! Multibagger stock Apollo Micro Systems jumps 3% after completion of Indian Navy project,Livemint,https://www.livemint.com/market/stock-market-news/3250-rally-in-five-years-multibagger-stock-apollo-micro-systems-jumps-over-3-after-completion-of-indian-navys-project-11785489256996.html
2026-07-31T14:27:05,"GAIL Q1 Results: Net profit jumps 96% to  ?4,671 crore; revenue rises 17% YoY",Livemint,https://www.livemint.com/market/stock-market-news/gail-q1-results-net-profit-jumps-96-to-rs-4-671-crore-revenue-rises-17-yoy-11785487954409.html
2026-07-31T14:24:46,Healthcare stock Park Medi World jumps over 8% ahead of the Q1FY27 results,Livemint,https://www.livemint.com/market/stock-market-news/healthcare-stock-park-medi-world-jumps-over-8-ahead-of-the-q1fy27-results-11785486393025.html
2026-07-31T14:04:12,Zee Media shares rise up to 10% after allotment of foreign currency bonds to Mauritius-based FPI,Livemint,https://www.livemint.com/market/stock-market-news/zee-media-shares-rise-up-to-10-after-allotment-of-foreign-currency-bonds-to-mauritius-based-fpi-11785484317755.html
2026-07-31T13:20:28,Mukul Agrawal-portfolio multibagger stock LT Foods jumps 5% after Q1 results; details here,Livemint,https://www.livemint.com/market/stock-market-news/mukul-agrawal-portfolio-multibagger-stock-lt-foods-jumps-5-after-q1-results-details-here-11785482484299.html
2026-07-31T12:42:54,"Bajaj Finserv Q1 Results: Net profit rises 12% to  ?3,132 crore; board approves entering reinsurance business",Livemint,https://www.livemint.com/market/stock-market-news/bajaj-finserv-q1-results-net-profit-rises-12-to-rs-3-132-crore-board-approves-entering-reinsurance-business-11785481405370.html
2026-07-31T12:42:10,Multibagger stock Netweb Technologies surges almost 10% in a lacklustre market; what should investors do?,Livemint,https://www.livemint.com/market/stock-market-news/multibagger-stock-netweb-technologies-surges-almost-10-in-a-lacklustre-market-what-should-investors-do-11785480033936.html
2026-07-31T12:31:29,"Penny stock under  ?10 PC Jeweller pares early losses, jumps around 3% from today's low; here's why",Livemint,https://www.livemint.com/market/stock-market-news/penny-stock-under-rs-10-pc-jeweller-share-price-pares-early-losses-jumps-around-3-from-todays-low-heres-why-11785478832395.html
2026-07-31T12:20:47,"Bajaj Finance Q1: Tight leash on bad debts, other costs accelerate profit growth",Livemint,https://www.livemint.com/market/mark-to-market/bajaj-finance-q1fy27-nim-credit-cost-bad-loans-roe-bajaj-housing-finance-nbfc-earnings-lending-valuations-11785475678090.html
2026-07-31T12:08:43,Swiggy shares crash 5% after Q1 results; what should investors do?,Livemint,https://www.livemint.com/market/stock-market-news/swiggy-shares-crash-5-after-q1-results-what-should-investors-do-11785478559007.html
2026-07-31T11:57:04,Hyundai Motor India share price jumps 9% after Q1 results; should you buy the stock?,Livemint,https://www.livemint.com/market/stock-market-news/hyundai-motor-india-share-price-jumps-9-after-q1-results-should-you-buy-the-stock-11785478570037.html
2026-07-31T11:49:42,"Multibagger defence stock Astra Microwave shares hit record high, soar 14% after  ?2,205 crore HAL order",Livemint,https://www.livemint.com/market/stock-market-news/multibagger-defence-stock-astra-microwave-shares-hit-record-high-soar-14-after-rs-2-205-crore-hal-order-11785478145527.html
2026-07-31T11:40:19,"Fusion Klassroom Edutech IPO day 1: GMP, subscription status, price band, other details of BSE SME IPO in 10 key points",Livemint,https://www.livemint.com/market/ipo/fusion-klassroom-edutech-ipo-day-1-gmp-subscription-status-price-band-other-details-of-bse-sme-ipo-in-10-key-points-11785474983825.html
2026-07-31T11:28:20,"GV Electricals IPO Day 1: Issue booked 21% so far. Check GMP, key dates, issue details",Livemint,https://www.livemint.com/market/ipo/gv-electricals-ipo-day-1-issue-booked-21-so-far-check-gmp-key-dates-issue-details-11785475636697.html
2026-07-31T11:19:33,"Poojaa Precision IPO: GMP jumps following strong subscription status, how to check allotment status online",Livemint,https://www.livemint.com/market/ipo/poojaa-precision-ipo-gmp-jumps-following-strong-subscription-status-how-to-check-allotment-status-online-11785474476120.html
2026-07-31T11:08:43,"ITC Q1 results preview: Analysts see a weak quarter; cigarette tax hikes likely to dent profit, margins- What to expect?",Livemint,https://www.livemint.com/market/stock-market-news/itc-q1-results-preview-analysts-see-a-weak-quarter-cigarette-tax-hikes-likely-to-dent-profit-margins-what-to-expect-11785473654553.html
2026-07-31T10:36:26,Can Radico Khaitan keep its lead over liquor rivals?,Livemint,https://www.livemint.com/market/stock-market-news/radico-khaitan-magic-moments-prestige-above-p-a-portfolio-premiumization-premium-liquor-imfl-11785424195039.html
2026-07-31T10:31:06,Eicher Motors may have more miles to cover after a solid Q1,Livemint,https://www.livemint.com/market/mark-to-market/eicher-motors-royal-enfield-q1fy27-flying-flea-ve-commercial-vehicles-vecv-ebitda-margins-11785468574387.html
2026-07-31T10:04:25,"Juniper Green Energy IPO Day 2: GMP, subscription status to review. Apply or not?",Livemint,https://www.livemint.com/market/ipo/juniper-green-energy-ipo-day-2-live-gmp-subscription-status-expected-listing-price-to-review-apply-or-not-11785468916323.html
2026-07-31T10:00:01,"Silverstorm Parks and Resorts IPO listing: Shares debut almost flat, hit lower circuit; details here",Livemint,https://www.livemint.com/market/ipo/silverstorm-parks-and-resorts-ipo-listing-shares-debut-almost-flat-sme-stock-11785471805703.html
