date,title,source,link
2026-08-12T14:52:14,Cupid shares jump nearly 9% in two days post Q1 earnings,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cupid-shares-jump-nearly-9-in-two-days-post-q1-earnings/articleshow/133177435.cms
2026-08-12T14:28:14,N Chandrasekaran era delivered 3.3X market cap growth. Can Tata stocks keep winning after his exit?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/n-chandrasekaran-era-delivered-3-3x-market-cap-growth-can-tata-stocks-keep-winning-after-his-exit/articleshow/133176756.cms
2026-08-12T14:23:08,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-vijay-kedia-beat-nifty-in-q1-portfolios-swell-up-to-40/articleshow/133176614.cms
2026-08-12T14:20:59,"HAL Q1 Results: Net profit rises 15% YoY to Rs 1,590 crore, revenue up 14%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/hal-q1-results-net-profit-rises-15-yoy-to-rs-1590-crore-revenue-up-14/articleshow/133176650.cms
2026-08-12T14:14:07,Ardee Industries shares slip 7% post-listing after double-digit listing gains. What should investors do?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ardee-industries-shares-slip-7-post-listing-after-double-digit-listing-gains-what-should-investors-do/articleshow/133176494.cms
2026-08-12T13:57:21,"Why did market fall today? N Chandra?s exit among 3 factors behind 188-pt Sensex slide; Nifty below 24,450",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-market-falling-today-sensex-falls-570-points-nifty-below-24300-key-factors/articleshow/133176165.cms
2026-08-12T13:52:37,Dish TV Q1 loss more than triples to Rs 286 crore; VZY sales cross Rs 200 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/dish-tv-q1-loss-more-than-triples-to-rs-286-crore-vzy-sales-cross-rs-200-crore/articleshow/133176155.cms
2026-08-12T13:46:45,Miss just 5 best days of Nifty and lose big: How 21-year data from 2005-2026 shows cost of timing the market,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/miss-just-5-best-days-of-nifty-and-lose-big-how-21-year-data-from-2005-2026-shows-cost-of-timing-the-market/articleshow/133176030.cms
2026-08-12T13:19:49,"CAS chaos: Retail traders call for boycott, declare 'No Trade Day'",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cas-chaos-retail-traders-call-for-boycott-declare-no-trade-day/articleshow/133175071.cms
2026-08-12T13:14:45,"Sebi sees no manipulation in closing auction sessions so far, says Tuhin Kanta Pandey",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sebi-sees-no-manipulation-in-new-cas-despite-participation-concerns/articleshow/133175145.cms
2026-08-12T13:03:02,"NALCO, Hindalco gain up to 8% as global aluminium prices hit 7-week high amid Mideast tensions",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nalco-hindalco-gain-up-to-8-as-global-aluminium-prices-hit-7-week-high-amid-mideast-tensions/articleshow/133174890.cms
2026-08-12T12:55:10,Market Trading Guide: 4 stock picks with strong technical setups for this week,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-4-stock-picks-with-strong-technical-setups-for-this-week/slideshow/133174984.cms
2026-08-12T12:10:18,SpaceX namesake creates confusion on Dalal Street! Indian IT stock skyrockets 23% in 2 days,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/spacex-namesake-creates-confusion-on-dalal-street-indian-it-stock-skyrockets-23-in-2-days/articleshow/133173717.cms
2026-08-12T12:02:02,ideaForge Technology shares drop over 9% in two days. JM Financial downgrades rating,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ideaforge-technology-shares-drop-over-9-in-two-days-jm-financial-downgrades-rating/articleshow/133173401.cms
2026-08-12T11:48:55,Chandrasekaran steps down as chairman of Tata Sons ahead of AGM on August 18,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/chandrasekaran-steps-down-as-chairman-of-tata-sons-ahead-of-agm-on-august-18/videoshow/133174268.cms
2026-08-12T11:27:17,TD Power Systems shares rally over 12% after Q1 profit jumps 72% YoY to Rs 86 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/td-power-systems-shares-rally-over-12-after-q1-profit-jumps-72-yoy-to-rs-86-crore/articleshow/133172316.cms
2026-08-12T11:16:36,"Finolex Cables shares jump 10% on strong Q1 performance; revenue crosses Rs 2,000 crore mark",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/finolex-cables-shares-jump-10-on-strong-q1-performance-revenue-crosses-rs-2000-crore-mark/articleshow/133172179.cms
2026-08-12T11:10:56,"TCS, other Tata stocks fall up to 4% as N Chandrasekaran resigns",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/tcs-other-tata-stocks-fall-up-to-4-as-n-chandrasekaran-resigns/articleshow/133172060.cms
2026-08-12T10:48:47,"Dr Agarwals Health shares fall 7% after Rs 2,065-crore block deal; Hyperion Investments, Claymore likely sellers",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/dr-agarwals-health-shares-fall-7-after-rs-2065-crore-block-deal-hyperion-investments-claymore-likely-sellers/articleshow/133171383.cms
2026-08-12T10:40:52,"MCX shares rise 2% as JPMorgan upgrades, raises target price after this Sebi proposal",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-rise-2-as-jpmorgan-upgrades-raises-target-price-after-this-sebi-proposal/articleshow/133171178.cms
2026-08-12T10:36:54,Senco Gold shares fall over 8% after Q1 results. What squeezed profitability?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/senco-gold-shares-fall-over-8-after-q1-results-what-squeezed-profitability/articleshow/133171068.cms
2026-08-12T10:23:03,"Lenskart, Delhivery, among 10 stocks with highest increase in DII holdings in Q1. See full list",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/lenskart-delhivery-among-10-stocks-with-highest-increase-in-dii-holdings-in-q1-see-full-list/slideshow/133170949.cms
2026-08-12T10:04:39,44 bullish &amp; bearish stock picks across sectors for August by Axis Direct,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/44-bullish-amp-bearish-stock-picks-across-sectors-for-august-by-axis-direct/slideshow/133170643.cms
2026-08-12T10:01:46,Tech Mahindra Share Price Highlights: Tech Mahindra Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tech-mahindra-stock-price-today-live-12-aug-2026/liveblog/133170214.cms
2026-08-12T09:55:28,"Manappuram Finance shares jump 3% after Q1 profit soars 4x. Why Jefferies, Morgan Stanley raised target prices",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/manappuram-finance-shares-jump-3-after-q1-profit-soars-4x-why-jefferies-morgan-stanley-raised-target-prices/articleshow/133169916.cms
2026-08-12T09:50:59,FMCG?s FII nightmare! $5.2 billion selloff in 12 straight months. Are stocks set for a rebound?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/fmcgs-fii-nightmare-5-2-billion-selloff-in-12-straight-months-are-stocks-set-for-a-rebound/articleshow/133169799.cms
2026-08-12T09:48:26,"Zydus Lifesciences shares drop 3% after Q1 earnings. Here's why Nuvama upgraded rating, hiked target",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/zydus-lifesciences-shares-drop-3-after-q1-earnings-heres-why-nuvama-upgraded-rating-hiked-target/articleshow/133169721.cms
2026-08-12T09:41:47,Missed these IPOs after cold debuts? 11 stocks have since soared up to 222% in few months,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/missed-these-ipos-after-cold-debuts-11-stocks-have-since-soared-up-to-222-in-few-months/articleshow/133169610.cms
2026-08-12T09:27:52,"Sensex falls over 200 points, Nifty below 24,450 as oil nears $90/barrel. What lies ahead?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-over-200-points-nifty-below-24450-as-oil-nears-90/barrel-what-lies-ahead/articleshow/133169322.cms
2026-08-12T09:27:48,Godrej Consumer Products shares tank 10% after CEO?s sudden exit; HSBC downgrades to Hold,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/godrej-consumer-products-shares-tank-10-after-md-ceo-exit-what-are-citi-analysts-saying/articleshow/133169335.cms
2026-08-12T08:55:08,HDFC Life Share Price Highlights: HDFC Life Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-life-share-price-today-live-updates-12-aug-2026/liveblog/133169018.cms
2026-08-12T08:44:46,LTIMindtree Share Price Highlights: LTIMindtree Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ltimindtree-stock-price-live-updates-12-aug-2026/liveblog/133168915.cms
2026-08-12T08:42:29,Titan Company Share Price Highlights: Titan Company Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/titan-company-stock-price-today-live-12-aug-2026/liveblog/133168885.cms
2026-08-12T08:41:19,ONGC Share Price Highlights: ONGC Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ongc-stock-price-today-live-12-aug-2026/liveblog/133168863.cms
2026-08-12T08:40:04,HUL Share Price Highlights: HUL Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hul-stock-price-live-updates-12-aug-2026/liveblog/133168840.cms
2026-08-12T08:30:22,Tata Consumer Share Price Highlights: Tata Consumer Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-consumer-share-price-live-updates-12-aug-2026/liveblog/133168682.cms
2026-08-12T08:30:04,Bajaj Finserv Share Price Highlights: Bajaj Finserv Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-finserv-stock-price-livestock-price-today-live-updates-12-aug-2026/liveblog/133168678.cms
2026-08-12T08:29:46,Hindalco Share Price Highlights: Hindalco Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hindalco-stock-price-live-updates-12-aug-2026/liveblog/133168670.cms
2026-08-12T19:17:06,"Airtel rationalises prepaid portfolio, move seen lifting tariffs by 3-4%",The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/bharti-airtel-discontinues-popular-rs-299-prepaid-plan-raising-tariffs-by-3-4/articleshow/133184713.cms
2026-08-12T19:05:49,"AI to reshape banking, governance must evolve to curb cyber risk: BCG's Hardik Shah",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/ai-to-reshape-banking-governance-must-evolve-to-curb-cyber-risk-bcg-md/articleshow/133184554.cms
2026-08-12T18:52:31,"Airtel withdraws four prepaid plans, Rs 299 users face 16% price hike",The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtels-prepaid-plan-restructuring-subscribers-face-16-price-hike-on-rs-299-plan-as-operator-withdraws-four-options/articleshow/133184309.cms
2026-08-12T18:52:12,"Edible oil prices up due to West Asia crisis, but availability 'adequate': Govt tells Parliament",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/edible-oil-prices-up-due-to-west-asia-crisis-but-availability-adequate-govt-tells-parliament/articleshow/133184298.cms
2026-08-12T18:49:28,"Julius Baer leases 74,037 sq ft office space in Mumbai?s Andheri",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/julius-baer-leases-74037-sq-ft-office-space-in-mumbais-andheri/articleshow/133184272.cms
2026-08-12T18:28:29,Haryana RERA gives developers four-month relief as Iran war disrupts projects,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/haryana-rera-gives-developers-four-month-relief-as-iran-war-disrupts-projects/articleshow/133183321.cms
2026-08-12T18:28:15,Independence Day electronics deals 2026: Top TVs and speakers worth buying in India right now,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/electronics/independence-day-electronics-deals-2026-top-tvs-and-speakers-worth-buying-in-india-right-now/articleshow/133183327.cms
2026-08-12T18:25:17,"India builds a new train for Bangladesh: 19 coaches packed with CCTV, baby care room, prayer room and a special safety design",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/india-builds-a-new-train-for-bangladesh-19-coaches-packed-with-cctv-baby-care-room-prayer-room-and-a-special-safety-design/articleshow/133183332.cms
2026-08-12T17:59:51,JSW Dulux?s profit from retained business doubles on year in June quarter,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/paints/jsw-duluxs-profit-from-retained-business-doubles-on-year-in-june-quarter/articleshow/133182740.cms
2026-08-12T17:57:27,Lower house passes amendments curbing states power to tax minerals,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/lower-house-passes-amendments-curbing-states-power-to-tax-minerals/articleshow/133182776.cms
2026-08-12T17:39:16,"Maharashtra Tourism leads global conversations on tourism, MICE and destination weddings at WOW Awards Asia 2026",The Economic Times,https://economictimes.indiatimes.com/industry/services/travel/maharashtra-tourism-leads-global-conversations-on-tourism-mice-and-destination-weddings-at-wow-awards-asia-2026/articleshow/133177388.cms
2026-08-12T17:36:58,Lufthansa Technik eyes Bengaluru for expansion; Patil pitches state?s aerospace ecosystem,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/lufthansa-technik-eyes-bengaluru-for-expansion-patil-pitches-states-aerospace-ecosystem/articleshow/133182322.cms
2026-08-12T17:23:16,Captain of Air India flight that injured 24 is investigated after drug reports,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-flight-captain-facing-drug-investigation-after-24-injured-in-midair-incident/articleshow/133181709.cms
2026-08-12T16:55:04,SpiceJet passengers face difficult time due to aircraft air conditioning issue,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/spicejet-passengers-face-difficult-time-due-to-aircraft-air-conditioning-issue/articleshow/133180636.cms
2026-08-12T16:32:50,"Coal India, AMNS sign pact for synthesis gas utilisation at Paradip plant",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-amns-sign-pact-for-synthesis-gas-utilisation-at-paradip-plant/articleshow/133180404.cms
2026-08-12T16:30:17,TARC Ltd reports Rs 22.64 crore profit after tax for Q1FY27,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/tarc-ltd-reports-rs-22-64-crore-profit-after-tax-for-q1fy27/articleshow/133179439.cms
2026-08-12T16:01:13,"Tata Motors eyes supply chain debottlenecking, new markets to boost Q2 demand",The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-eyes-supply-chain-debottlenecking-new-markets-to-boost-q2-demand/articleshow/133179405.cms
2026-08-12T15:50:45,Paper industry seeks immediate anti-dumping duty on paperboard imports from Indonesia,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/paper-/-wood-/-glass/-plastic/-marbles/paper-industry-seeks-immediate-anti-dumping-duty-on-paperboard-imports-from-indonesia/articleshow/133179076.cms
2026-08-12T15:34:14,Emirates offers greater flexibility with date changes for Dubai-bound flights; refund fees cut,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/emirates-offers-greater-flexibility-with-date-changes-for-dubai-bound-flights-refund-fees-cut/articleshow/133178840.cms
2026-08-12T15:27:07,"JSW Neo, Bhutan's DGPC ink pact to jointly develop 920 MW Punatsangchhu-III project",The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/jsw-neo-bhutans-dgpc-ink-pact-to-jointly-develop-920-mw-punatsangchhu-iii-project/articleshow/133178093.cms
2026-08-12T15:17:49,"ChargeZone, Landmark Cars announce strategic partnership",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/chargezone-landmark-cars-announce-strategic-partnership/articleshow/133177983.cms
2026-08-12T15:16:32,60% CEOs and CFOs believe AI has made it harder to predict office space requirements,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/60-ceos-and-cfos-believe-ai-has-made-it-harder-to-predict-office-space-requirements/articleshow/133177788.cms
2026-08-12T14:57:02,"India?s EV charger network crosses 67,600 as FAME-II supports 16.7 lakh vehicles",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/indias-ev-charger-network-crosses-67600-as-fame-ii-supports-16-7-lakh-vehicles/articleshow/133177646.cms
2026-08-12T14:32:58,Central Bank of India mobilises $250 million under FCNR (B) window: CEO Kalyan Kumar,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/central-bank-of-india-mobilises-250-million-under-fcnr-b-window-ceo-kalyan-kumar/articleshow/133176787.cms
2026-08-12T14:18:03,Listed developers eye Rs 1.82 lakh crore pre-sales in FY27 as housing demand holds firm: Report,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/listed-developers-eye-rs-1-82-lakh-crore-pre-sales-in-fy27-as-housing-demand-holds-firm-report/articleshow/133175959.cms
2026-08-12T13:59:28,SBI uses AI to underwrite nearly Rs 1 lakh crore in MSME loans in FY26,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-uses-ai-to-underwrite-nearly-rs-1-lakh-crore-in-msme-loans-in-fy26/articleshow/133176262.cms
2026-08-12T13:58:33,"Security, facility management sector may grow 9-10% this fiscal: Crisil Ratings",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/security-facility-management-sector-may-grow-9-10-this-fiscal-crisil-ratings/articleshow/133176163.cms
2026-08-12T13:52:41,Listed developers? pre-sales set to jump 22% to ?1.82 lakh crore in FY27,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/listed-developers-pre-sales-set-to-jump-22-to-1-82-lakh-crore-in-fy27/articleshow/133176009.cms
2026-08-12T12:54:31,"Ola Electric gets revised ACC PLI timeline, eyes Rs 7,240 crore incentive payout through 2031",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/ola-electric-gets-revised-acc-pli-timeline-eyes-rs-7240-crore-incentive-payout-through-2031/articleshow/133174776.cms
2026-08-12T12:42:10,India's small steelmakers could save money and cut emissions with switch to renewable power,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-small-steelmakers-could-save-money-and-cut-emissions-with-switch-to-renewable-power/articleshow/133174404.cms
2026-08-12T12:16:49,"Instagram, YouTube music use could be costing India?s music industry Rs 350 crore a year",The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/instagram-youtube-music-use-could-be-costing-indias-music-industry-rs-350-crore-a-year/articleshow/133173739.cms
2026-08-12T11:25:18,IndiGo flight from Kolkata lands safely in Chennai after left engine issue; full emergency withdrawn,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigo-flight-from-kolkata-lands-safely-in-chennai-after-left-engine-issue-full-emergency-withdrawn/articleshow/133172313.cms
2026-08-12T11:19:41,South Western Railway begins Vande Bharat safety trials in critical Western Ghat Section,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/south-western-railway-begins-vande-bharat-safety-trials-in-critical-western-ghat-section/articleshow/133172195.cms
2026-08-12T10:57:39,India may have found the key to unlock its $5 trillion sleeping fortune,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-prices-india-may-have-found-the-key-to-unlock-its-5-trillion-sleeping-fortune/articleshow/133168961.cms
2026-08-12T10:36:38,Goa sees surge in monsoon travel searches as Indians embrace ?micro-cations?,The Economic Times,https://economictimes.indiatimes.com/industry/services/travel/goa-sees-surge-in-monsoon-travel-searches-as-indians-embrace-micro-cations/articleshow/133170996.cms
2026-08-12T10:08:01,"Yokohama India unveils Geolandar X-CV tyre for SUVs with 20% higher wet grip, 10% longer life",The Economic Times,https://economictimes.indiatimes.com/industry/auto/tyres/yokohama-india-unveils-geolandar-x-cv-tyre-for-suvs-and-crossovers/articleshow/133170317.cms
2026-08-12T10:02:55,"As AI makes answers instant, schools face a bigger question: How do we teach students to think?",The Economic Times,https://economictimes.indiatimes.com/industry/services/education/as-ai-makes-answers-instant-schools-face-a-bigger-question-how-do-we-teach-students-to-think/articleshow/133169913.cms
2026-08-12T09:54:31,"AvenuesAI Q1 PAT rises 45 percent; Company positions Rediff, US Payments and AI as next growth engines",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/avenuesai-q1-pat-rises-45-percent-company-positions-rediff-us-payments-and-ai-as-next-growth-engines/articleshow/133169909.cms
2026-08-12T09:53:50,Russia?s petrol crunch sends Moscow shopping for Indian fuel,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/russias-petrol-crunch-sends-moscow-shopping-for-indian-fuel/articleshow/133169334.cms
2026-08-12T09:07:29,"Maharashtra FDA cracks down on Ayurvedic drug makers, cancels 10 licences",The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/maharashtra-fda-cracks-down-on-ayurvedic-drug-makers-cancels-10-licences/articleshow/133169140.cms
2026-08-12T06:40:17,Petronas arm Gentari puts India EV charging business up for sale,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/petronas-arm-gentari-puts-india-ev-charging-business-up-for-sale/articleshow/133167531.cms
2026-08-12T06:33:51,"Modern Bazaar explores stake sale with Reliance Retail, others as quick commerce squeezes business",The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/modern-bazaar-explores-stake-sale-with-reliance-retail-others-as-quick-commerce-squeezes-business/articleshow/133167530.cms
2026-08-12T00:51:40,Air India flight captain tests positive for substance abuse,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-flight-captain-tests-positive-for-substance-abuse/articleshow/133164751.cms
2026-08-12T00:47:55,Regulator flags unauthorised mfg &amp; sale of male infertility drug,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/regulator-flags-unauthorised-mfg-sale-of-male-infertility-drug/articleshow/133164721.cms
2026-08-12T00:47:04,Sun will require HC nod for Semaglutide tablet launch,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-will-require-hc-nod-for-semaglutide-tablet-launch/articleshow/133164615.cms
2026-08-12T00:42:59,"Centre extends e2w subsidies under PM E-DRIVE till March 2028, boosts outlay to Rs 11,900 crore",The Economic Times,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/centre-extends-e2w-subsidies-under-pm-e-drive-till-march-2028-boosts-outlay-to-rs-11900-crore/articleshow/133164465.cms
2026-08-12T00:42:10,Zee seeks clarity on promoter fundraise,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/media/zee-seeks-clarity-on-promoter-fundraise/articleshow/133164592.cms
2026-08-12T00:36:50,Regulator mandates full review of globally unapproved drugs,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/regulator-mandates-full-review-of-globally-unapproved-drugs/articleshow/133164531.cms
2026-08-12T00:15:30,Offline vs Online: Appliance brands change models to ease discount war,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/durables/offline-vs-online-lg-electronics-haier-godrej-hisense-change-models-to-ease-discount-war/articleshow/133163234.cms
2026-08-11T23:14:51,Railway coach supply to Bangladesh resumes a decade later,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/railway-coach-exports-to-bangladesh-india-resumes-supply-after-decade-with-advanced-safety-features/articleshow/133162009.cms
2026-08-12T19:32:16,Sebi lowers stress testing limit for commodity derivatives,The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/sebi-lowers-stress-testing-limit-for-commodity-derivatives/articleshow/133185205.cms
2026-08-12T19:15:08,"US STOCKS SNAPSHOT-S&amp;P 500, Nasdaq open higher after inflation data, earnings boost",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-stocks-snapshot-sp-500-nasdaq-open-higher-after-inflation-data-earnings-boost/articleshow/133184708.cms
2026-08-12T17:56:20,"Quote of the day by Richard Thaler: ""If we use prediction as the measure of a model, traditional finance makes precisely wrong predictions""",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-richard-thaler-if-we-use-prediction-as-the-measure-of-a-model-traditional-finance-makes-precisely-wrong-predictions/articleshow/133182750.cms
2026-08-12T17:52:36,"Dow Jones| Nasdaq | US Stock Market Today | Live: S&amp;P, Nasdaq edge higher after July inflation data, earnings boost",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-israel-hormuz-deal-crude-oil-fed-warsh-july-inflation-data-micro-coreweave-chip-stock-price-news-12th-august-2026/liveblog/133182738.cms
2026-08-12T17:44:12,"India bonds flat, major move likely only after US inflation data",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/india-bonds-flat-major-move-likely-only-after-us-inflation-data/articleshow/133182539.cms
2026-08-12T17:42:18,Axis Bank raises $300 million via bonds,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/axis-bank-raises-300-million-via-bonds/articleshow/133182507.cms
2026-08-12T15:46:47,Investcorp-backed NDR InvIT Trust files draft paper with Sebi for Rs 750 crore IPO,The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/investcorp-backed-ndr-invit-trust-files-draft-paper-with-sebi-for-rs-750-crore-ipo/articleshow/133179051.cms
2026-08-12T15:24:43,"Bitcoin near $64,000 as crypto markets turn cautious ahead of US CPI. Here is what expert say",The Economic Times,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-near-64000-as-crypto-markets-turn-cautious-ahead-of-us-cpi-here-is-what-expert-say/articleshow/133178203.cms
2026-08-12T15:19:57,"Global Market: Euro zone bond yields dip ahead of US CPI, heavy debt supply",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euro-zone-bond-yields-dip-ahead-of-us-cpi-heavy-debt-supply/articleshow/133178019.cms
2026-08-12T15:15:00,"?18K cr bet! Retail investors bet on Infosys, TCS, Reliance &amp; 3 other falling bluechips",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/18k-cr-bet-retail-investors-bet-on-infosys-tcs-reliance-3-other-falling-bluechips/videoshow/133178010.cms
2026-08-12T14:59:30,"Global Market: European shares subdued as investors assess earnings, geopolitical risks ahead of US inflation data",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-subdued-as-investors-assess-earnings-geopolitical-risks-ahead-of-us-inflation-data/articleshow/133177703.cms
2026-08-12T13:54:54,"Milky Mist Dairy Food IPO Day 2: Dairy firm's Rs 1,553 crore IPO gets fully subscribed. Check latest GMP",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/milky-mist-dairy-food-ipo-day-2-dairy-firms-rs-1553-crore-ipo-gets-fully-subscribed-check-latest-gmp/articleshow/133176200.cms
2026-08-12T13:50:37,"Pratilipi to start IPO banker talks in September, eyes October appointment",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/pratilipi-to-start-ipo-banker-talks-in-september-eyes-october-appointment/articleshow/133176121.cms
2026-08-12T13:48:48,Global Market: Japanese bond yields rise as traders price September BOJ rate hike,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/global-market-japanese-bond-yields-rise-as-traders-price-september-boj-rate-hike/articleshow/133176070.cms
2026-08-12T13:38:28,Global Market: Emerging markets draw nearly $19 billion in July as foreign investor outflows ease,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/global-market-emerging-markets-draw-nearly-19-billion-in-july-as-foreign-investor-outflows-ease/articleshow/133175810.cms
2026-08-12T12:59:01,India bonds hemmed in by oil worries ahead of inflation data,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/india-bonds-hemmed-in-by-oil-worries-ahead-of-inflation-data/articleshow/133174882.cms
