date,company,company_norm,subject,link
2026-08-12T10:49:00,UTI Mutual Fund - UTI Nifty 1D Rate Liquid ETF - Growth,uti mutual fund - uti nifty 1d rate liquid etf - growth,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI Nifty 1D Rate Liquid ETF - Growth as on August 11, 2026 is Rs. 1003.7025. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Mutual Fund - UTI Nifty 5 yr Benchmark G-Sec ETF,uti mutual fund - uti nifty 5 yr benchmark g-sec etf,"GILT5BETA  : UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI Nifty 5 yr Benchmark G-Sec ETF as on August 11, 2026 is Rs. 66.5471. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,Jio BlackRock MF - Prism Hybrid Long-Short Fund - Regular Plan Growth,jio blackrock mf - prism hybrid long-short fund - regular plan growth,"PSIFHLSRG  : Jio BlackRock Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Jio BlackRock MF - Prism Hybrid Long-Short Fund - Regular Plan Growth as on August 11, 2026 is Rs. 10.1048. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,Jio BlackRock MF - Prism Hybrid Long-Short Fund - Direct Plan Growth,jio blackrock mf - prism hybrid long-short fund - direct plan growth,"PSIFHLSDG  : Jio BlackRock Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Jio BlackRock MF - Prism Hybrid Long-Short Fund - Direct Plan Growth as on August 11, 2026 is Rs. 10.1132. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -RG as on August 11, 2026 is Rs. 36.3644. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -RDR as on August 11, 2026 is Rs. 11.0643. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -RDP as on August 11, 2026 is Rs. 11.0643. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -IG as on August 11, 2026 is Rs. 37.8267. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -IDP as on August 11, 2026 is Rs. 10. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FIIF-AIP-1-DPDP as on August 11, 2026 is Rs. 11.4437. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FIIF-AIP-1-DPG as on August 11, 2026 is Rs. 36.8288. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - DP-IDCWPO,uti mutual fund - uti ftif - sr xxxvi - i (1574 d) - dp-idcwpo,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - DP-IDCWPO as on August 11, 2026 is Rs. 12.4484. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - RP-IDCWPO,uti mutual fund - uti ftif - sr xxxvi - i (1574 d) - rp-idcwpo,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - RP-IDCWPO as on August 11, 2026 is Rs. 12.2767. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - DP-GO,uti mutual fund - uti ftif - sr xxxvi - i (1574 d) - dp-go,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - DP-GO as on August 11, 2026 is Rs. 13.0165. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - RP-GO,uti mutual fund - uti ftif - sr xxxvi - i (1574 d) - rp-go,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FTIF - Sr XXXVI - I (1574 D) - RP-GO as on August 11, 2026 is Rs. 12.8394. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund - UTI FIIF - Annual Interval Plan I - D - DR as on August 11, 2026 is Rs. 11.4437. |SUBJECT: Declaration of NAV",
2026-08-12T10:49:00,UTI Annual Interval Fund - I,uti annual interval fund - i,"UTI Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of UTI Mutual Fund -UTI Fixed Income Interval Fund - AIP I -RG as on August 11, 2026 is Rs. 36.3644. |SUBJECT: Declaration of NAV",
2026-08-12T10:48:33,Newjaisa Technologies Limited,newjaisa technologies,"Newjaisa Technologies Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""NewJaisa Technologies Limited Enters into Distribution Partnership with Redington Limited to Expand Availability of Refurbished Computing Products Across India"". |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/NEWJAISA2020_12082026104745_PRESS_RELEASE_V1.pdf
2026-08-12T10:48:07,LMW Limited,lmw,LMW Limited has informed the exchange about the copies of the newspaper advertisements for the Postal Ballot/E-voting information (e-voting) published on 12th August 2026 in Business Line (English) and The Hindu - Tamil (Tamil). |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/LAXMIMACH_12082026104650_NEWSPAPERFILING12082026.pdf
2026-08-12T10:45:48,SEPC Limited,sepc,"We hereby informed the Exchange of the press release titled ""SEPC Reports 40% YoY Revenue Growth in June Quarter Despite Overseas margin Headwinds"". Detailed letter is enclosed. |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_12082026104425_Pressreleasejune2026.pdf
2026-08-12T10:45:34,Flair Writing Industries Limited,flair writing industries,"Flair Writing Industries Limited has informed the Exchange about Copy of newspaper advertisement wherein the Quick Response (QR)code to access the Financial Result for the quarter ended June 30, 2026 have been published. |SUBJECT: Copy of Newspaper Publication",https://nsearchives.nseindia.com/corporate/flair2016_12082026104446_BSE_NSE_announcement_news_paper_advt_Q1.pdf
2026-08-12T10:45:32,Newjaisa Technologies Limited,newjaisa technologies,Newjaisa Technologies Limited has informed the Exchange about General Updates |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/NEWJAISA2020_12082026104253_Disclosure_Announcement_Updated.pdf
2026-08-12T10:44:34,Star Health and Allied Insurance Company Limited,star health and allied insurance company,"Star Health and Allied Insurance Company Limited has informed the Exchange about the receipt of requests for reclassification of shareholders from ""Promoter/Promoter Group"" category to ""Public"" category. |SUBJECT: Updates",https://nsearchives.nseindia.com/corporate/STARHEALTH_12082026104158_Intimation_under_Regulaion_31A120826.pdf
2026-08-12T10:44:08,BirlaNu Limited,birlanu,BirlaNu Limited has informed the Exchange about Transcript |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/sumedha_12082026104354_SEtranscript12082026signed.pdf
,Tiruchirappalli City Municipal Corporation,tiruchirappalli city municipal corporation,"Tiruchirappalli City Municipal Corporation has informed the Exchange regarding Quarterly Statement of utilization of issue proceeds of the company for the period ended June 30, 2026 |SUBJECT: Statement of utilization of issue proceeds",https://nsearchives.nseindia.com/corporate/Trichy2025_12082026104208_Utility_certificate_30062026.pdf
2026-08-12T10:40:17,Muthoot Microfin Limited,muthoot microfin,Muthoot Microfin Limited has informed the Exchange about Transcript |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/muthootmicrofin_12082026103949_InvestorCallTranscriptQ1FY202627SD.pdf
2026-08-12T10:40:11,Pudumjee Paper Products Limited,pudumjee paper products,Pudumjee Paper Products Limited has informed the Exchange about Copy of Newspaper Publication |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_12082026103907_PPPLNewspaperAdvtFinancialResult12082026.pdf
2026-08-12T10:38:08,Unichem Laboratories Limited,unichem laboratories,"Unichem Laboratories Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results for the quarter ended June 30, 2026, published in the newspapers on August 12, 2026 |SUBJECT: Copy of Newspaper Publication",https://nsearchives.nseindia.com/corporate/UNICHEMLAB_12082026103601_Publicationofresults.pdf
2026-08-12T10:35:28,PDS Limited,pds,PDS Limited has informed the Exchange about Schedule of meet |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PDSL_12082026103522_Ltr_Emkay_Confluence_120826.pdf
2026-08-12T10:34:22,Rashi Peripherals Limited,rashi peripherals,"Rashi Peripherals Limited has informed the Exchange about Copy of  Newspaper Publication regarding the 37th Annual General Meeting (AGM) of the Company, as published in Financial Express (English Language) and Navshakti (Marathi language) today i.e., August 12, 2026 |SUBJECT: Copy of Newspaper Publication",https://nsearchives.nseindia.com/corporate/RASHI2024_12082026103335_Pre_Notice_Newspaper_Publication.pdf
2026-08-12T10:34:21,DEE Development Engineers Limited,dee development engineers,DEE Development Engineers Limited has informed the Exchange about Schedule of Analysts or Institutional Investors Meet |SUBJECT: Analyst/Investor Meet Para A-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/SAIIM_22583_WebXMLFile_20260812_103419065.xml
2026-08-12T10:33:00,LIC MF - LIC MF G-sec LT ETF - GO,lic mf - lic mf g-sec lt etf - go,"LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC MF - LIC MF G-sec LT ETF - GO as on August 11, 2026 is Rs. 29.5677. |SUBJECT: Declaration of NAV",
2026-08-12T10:33:00,LIC MF - LIC MF ETF - Nifty 100,lic mf - lic mf etf - nifty 100,"LICNFNHGP  : LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC MF - LIC MF ETF - Nifty 100 as on August 11, 2026 is Rs. 281.0983. |SUBJECT: Declaration of NAV",
2026-08-12T10:33:00,LIC Mutual Fund - LIC MF EXCHANGE TRADED FUND - SENSEX,lic mutual fund - lic mf exchange traded fund - sensex,"LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC Mutual Fund - LIC MF EXCHANGE TRADED FUND - SENSEX as on August 11, 2026 is Rs. 883.4344. |SUBJECT: Declaration of NAV",
2026-08-12T10:33:00,LIC MF - LIC MF EXCHANGE TRADED FUND - NIFTY 50,lic mf - lic mf exchange traded fund - nifty 50,"LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC MF - LIC MF EXCHANGE TRADED FUND - NIFTY 50 as on August 11, 2026 is Rs. 274.719. |SUBJECT: Declaration of NAV",
2026-08-12T10:33:00,LIC MF Gold EXCHANGE TRADED FUND,lic mf gold exchange traded fund,"LICMFGOLD  : LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC MF Gold EXCHANGE TRADED FUND as on August 11, 2026 is Rs. 136.2907. |SUBJECT: Declaration of NAV",
2026-08-12T10:33:00,LIC Mutual Fund - LIC MF Nifty Midcap 100 ETF,lic mutual fund - lic mf nifty midcap 100 etf,"LIC Mutual Fund Asset Management Limited  has informed the Exchange that the Net Asset Value (per unit) of LIC Mutual Fund - LIC MF Nifty Midcap 100 ETF as on August 11, 2026 is Rs. 64.2717. |SUBJECT: Declaration of NAV",
2026-08-12T10:32:49,CG Power and Industrial Solutions Limited,cg power and industrial solutions,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CGPOWER_12082026103147_Intimation_of_Analyst_call_12_08_2026.pdf
2026-08-12T10:29:50,Ajooni Biotech Limited,ajooni biotech,"Ajooni Biotech Limited has informed the Exchange regarding allotment of 9000000 securities pursuant to Preferential Issue at its meeting held on August 12, 2026 |SUBJECT: Allotment of Securities",https://nsearchives.nseindia.com/corporate/AJOONI_12082026102934_OutcomeBM_Ajooni_Allotment_sd.pdf
2026-08-12T10:28:22,Felix Industries Limited,felix industries,FELIX INDUSTIRES LIMITED has informed the Exchange about Board Meeting to be held on 14-Aug-2026 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business. |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_15600_WebXMLFile_20260812_102817702.xml
2026-08-12T10:25:17,National Housing Bank,national housing bank,Updates |SUBJECT: Updates,https://nsearchives.nseindia.com/content/debt/WDM/nhb_12082026102508_SNHB_3rd_FL26081206010.pdf
2026-08-12T10:24:03,EIH Limited,eih,EIH Limited has informed the Exchange about Investor Presentation |SUBJECT: Investor Presentation,https://nsearchives.nseindia.com/corporate/EIHOTEL01_12082026102353_EIHSTXInvestorpresentation.pdf
2026-08-12T10:20:27,Enviro Infra Engineers Limited,enviro infra engineers,Enviro Infra Engineers Limited has informed the Exchange about Copy of Newspaper Publication |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ENVIRO_12082026101809_Intimation_NP_June2026.pdf
2026-08-12T10:16:33,Quicktouch Technologies Limited,quicktouch technologies,Quicktouch Technologies Limited has informed the Exchange about Board Meeting to be held on 14-Aug-2026 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business. |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_21063_WebXMLFile_20260812_101631932.xml
2026-08-12T10:13:50,Greenleaf Envirotech Limited,greenleaf envirotech,GREENLEAF ENVIROTECH LIMITED has informed the Exchange about Bagging/Receiving of orders/contracts  (Sub-para 4-Para B) |SUBJECT: Bagging/Receiving of orders/contracts  (Sub-para 4-Para B),https://nsearchives.nseindia.com/corporate/xbrl/REG30_PARA_B_23559_WebXMLFile_20260812_101349220.xml
2026-08-12T10:12:57,Captain Polyplast Limited,captain polyplast,Captain Polyplast Limited has informed the Exchange about Link of Recording |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CPL_12082026101219_CAPTAIN_POLYPLASTEARNINGCALL12082026.pdf
2026-08-12T10:12:34,IBL Finance Limited,ibl finance,IBL Finance Limited has informed the Exchange regarding Allotment of Securities |SUBJECT: Alteration Of Capital and Fund Raising-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_22371_WebXMLFile_20260812_101234110.xml
2026-08-12T10:12:16,Kalyani Forge Limited,kalyani forge,Kalyani Forge Limited has informed the Exchange about Investor Presentation |SUBJECT: Investor Presentation,https://nsearchives.nseindia.com/corporate/KALYANIFRG_12082026101137_KFLInvestorPresentationsigned.pdf
2026-08-12T10:09:43,Axis Securities Limited,axis securities,Confirmation of Redemption/Payment of Interest and Principal |SUBJECT: Confirmation of Redemption/Payment of Interest and Principal,https://nsearchives.nseindia.com/content/debt/WDM/ASLCP_12082026100810_Payment_Intimation_letter_12_Aug.pdf
2026-08-12T10:08:29,Chandan Healthcare Limited,chandan healthcare,Chandan Healthcare Limited has informed the Exchange about Board Meeting to be held on 14-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 . |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_24627_WebXMLFile_20260812_100828519.xml
2026-08-12T10:07:31,Maharashtra Seamless Limited,maharashtra seamless,Maharashtra Seamless Limited has informed the Exchange about Transcript |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_12082026100716_TranscriptIntimation120826.pdf
2026-08-12T10:03:00,Bandhan Nifty 50 ETF,bandhan nifty 50 etf,"Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of IDFC Mutual Fund - IDFC Nifty ETF as on August 11, 2026 is Rs. 270.5926. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund - Bandhan Gold ETF,bandhan mutual fund - bandhan gold etf,"GOLDBND    : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund - Bandhan Gold ETF as on August 11, 2026 is Rs. 151.0422. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund - Bandhan Silver ETF,bandhan mutual fund - bandhan silver etf,"SILVERBND  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund - Bandhan Silver ETF as on August 11, 2026 is Rs. 233.6692. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Regular Plan - G,bandhan mutual fund -arudha hybrid long-short fund - regular plan - g,"ARSIFHRG   : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Regular Plan - G as on August 11, 2026 is Rs. 10.367. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Regular Plan-M-IDCW,bandhan mutual fund -arudha hybrid long-short fund-regular plan-m-idcw,"ARSIFHRMD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Regular Plan-M-IDCW as on August 11, 2026 is Rs. 10.367. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Direct Plan - G,bandhan mutual fund -arudha hybrid long-short fund - direct plan - g,"ARSIFHDG   : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Direct Plan - G as on August 11, 2026 is Rs. 10.393. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Direct Plan-HY-IDCW,bandhan mutual fund -arudha hybrid long-short fund-direct plan-hy-idcw,"ARSIFHRHD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Direct Plan-HY-IDCW as on August 11, 2026 is Rs. 10.391. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bandhan MF-Arudha Hybrid Long-Short Fund Plan Direct Plan-A IDCW,bandhan mf-arudha hybrid long-short fund plan direct plan-a idcw,"ARSIFHDAD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan MF-Arudha Hybrid Long-Short Fund Plan Direct Plan-A IDCW as on August 11, 2026 is Rs. 10.297. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bajaj Finserv Nifty 1D Rate Liquid ETF-Growth,bajaj finserv nifty 1d rate liquid etf-growth,"BAJAJ FINSERV ASSET MANAGEMENT LIMITED has informed the Exchange that the Net Asset Value (per unit) of Bajaj Finserv Mutual Fund - Bajaj Finserv Nifty 1D Rate Liquid ETF as on August 11, 2026 is Rs. 1094.0767. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,BAJAJ FINSERV MUTUAL FUND - Bajaj Finserv BSE Top 10 Banks ETF,bajaj finserv mutual fund - bajaj finserv bse top 10 banks etf,"BAJAJ FINSERV ASSET MANAGEMENT LIMITED has informed the Exchange that the Net Asset Value (per unit) of BAJAJ FINSERV MUTUAL FUND - Bajaj Finserv BSE Top 10 Banks ETF as on August 11, 2026 is Rs. 20.8375. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bajaj Finserv Mutual Fund - Bajaj Finserv Nifty Bank ETF,bajaj finserv mutual fund - bajaj finserv nifty bank etf,"BANKBETF   : BAJAJ FINSERV ASSET MANAGEMENT LIMITED has informed the Exchange that the Net Asset Value (per unit) of Bajaj Finserv Mutual Fund - Bajaj Finserv Nifty Bank ETF as on August 11, 2026 is Rs. 58.4689. |SUBJECT: Declaration of NAV",
2026-08-12T10:03:00,Bajaj Finserv Mutual Fund - Bajaj Finserv Nifty 50 ETF,bajaj finserv mutual fund - bajaj finserv nifty 50 etf,"NIFTYBETF  : BAJAJ FINSERV ASSET MANAGEMENT LIMITED has informed the Exchange that the Net Asset Value (per unit) of Bajaj Finserv Mutual Fund - Bajaj Finserv Nifty 50 ETF as on August 11, 2026 is Rs. 252.0122. |SUBJECT: Declaration of NAV",
2026-08-12T10:02:54,Kody Technolab Limited,kody technolab,"Kody Technolab Limited has informed the Exchange regarding Joint venture agreements |SUBJECT: Agreements,Contracts,Arrangements,MOU-XBRL",https://nsearchives.nseindia.com/corporate/xbrl/ANN_AGREEMENT_22192_WebXMLFile_20260812_100253572.xml
2026-08-12T09:56:32,DEE Development Engineers Limited,dee development engineers,DEE Development Engineers Limited has informed the Exchange about Schedule of meet |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DDEL_12082026095525_NSEBSE_Analyst_meet.pdf
2026-08-12T09:56:21,Viyash Scientific Limited,viyash scientific,Viyash Scientific Limited has informed the Exchange about Investor Presentation |SUBJECT: Investor Presentation,https://nsearchives.nseindia.com/corporate/SEQUENT1_12082026095511_Investor_Presentation_Q1FY27.pdf
2026-08-12T09:52:33,Vibhor Steel Tubes Limited,vibhor steel tubes,"Vibhor Steel Tubes Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""Vibhor Steel Tubes posts 27% surge in revenue at Rs 293.69 crore in Q1FY2026-27 backed by strong demand and product diversification"". |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/VIBHOR_12082026095225_Intimation_of_Press_Release_Financial_Results.pdf
2026-08-12T09:51:40,CG Power and Industrial Solutions Limited,cg power and industrial solutions,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CGPOWER_12082026095002_Intimation_of_Analyst_call_18_08_2026.pdf
2026-08-12T09:50:39,Kalyani Forge Limited,kalyani forge,"Kalyani Forge Limited has informed the Exchange regarding a press release dated August 11, 2026, titled ""Kalyani Forge Limited Press Release titled ""Kalyani Forge Reports Q1 FY27 Results: PAT Surges Over 200% YoY; EBITDA Margin 16.2%, ROCE Crosses 20% Target for the First Time""."". |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/KALYANIFRG_12082026095027_KalyaniForgePress_ReleaseQ1FY2711826signed.pdf
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Midcap 100 ETF,motilal oswal mutual fund - motilal oswal midcap 100 etf,"MOM100     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal MOSt Shares M100 ETF GO as on August 11, 2026 is Rs. 68.91. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal M50 ETF,motilal oswal mutual fund - motilal oswal m50 etf,"MOM50      : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal MOSt Shares M50 ETF as on August 11, 2026 is Rs. 256.42. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal NASDAQ 100 ETF,motilal oswal mutual fund - motilal oswal nasdaq 100 etf,"MON100     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund-Motilal Oswal MOSt Shares NASDAQ 100 ETF -GO as on August 11, 2026 is Rs. 275.46. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Gold ETF,motilal oswal mutual fund - motilal oswal gold etf,"MOGOLD     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Gold ETF as on August 11, 2026 is Rs. 149.57. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nasdaq Q 50 ETF,motilal oswal mutual fund - motilal oswal nasdaq q 50 etf,"MONQ50     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nasdaq Q 50 ETF as on August 11, 2026 is Rs. 123.86. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Capital Market ETF,motilal oswal mutual fund - motilal oswal nifty capital market etf,"MOCAPITAL  : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Capital Market ETF as on August 11, 2026 is Rs. 53.64. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Smallcap 250 ETF,motilal oswal mutual fund - motilal oswal nifty smallcap 250 etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Smallcap 250 ETF as on August 11, 2026 is Rs. 18.47. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund-Motilal Oswal Nifty India Manufacturing ETF,motilal oswal mutual fund-motilal oswal nifty india manufacturing etf,"MOMGF      : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund-Motilal Oswal Nifty India Manufacturing ETF as on August 11, 2026 is Rs. 165.81. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty 500 ETF,motilal oswal mutual fund - motilal oswal nifty 500 etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty 500 ETF as on August 11, 2026 is Rs. 24.23. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty India Tourism ETF,motilal oswal mutual fund - motilal oswal nifty india tourism etf,"MOTOUR     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty India Tourism ETF as on August 11, 2026 is Rs. 80.48. |SUBJECT: Declaration of NAV",
